date,susceptible,exposed,active_cases,recovered,cumulative_deceased
2020-05-18,5342247.0,4988.0083,2408.403,11345.06,3116.7637
2020-05-18,5341942.5,4807.9214,2221.3804,11652.522,3131.84
2020-05-19,5341660.0,4652.2476,2060.812,11926.621,3146.7751
2020-05-19,5341398.5,4518.3896,1923.811,12170.551,3161.5295
2020-05-20,5341158.5,4403.573,1807.3876,12388.523,3176.064
2020-05-20,5340938.0,4305.5728,1709.1077,12583.619,3190.3533
2020-05-21,5340736.0,4222.2456,1626.6376,12758.872,3204.367
2020-05-21,5340551.5,4151.631,1557.9117,12916.716,3218.0933
2020-05-22,5340383.0,4091.9697,1501.0061,13059.92,3231.5078
2020-05-22,5340230.0,4041.788,1454.345,13190.376,3244.6072
2020-05-23,5340091.5,3999.623,1416.451,13310.022,3257.3784
2020-05-23,5339965.0,3964.3442,1386.0974,13420.543,3269.8206
2020-05-24,5339851.0,3934.9268,1362.077,13523.3,3281.9297
2020-05-24,5339748.0,3910.3462,1343.4417,13619.319,3293.7007
2020-05-25,5339654.0,3889.8157,1329.276,13709.916,3305.1372
2020-05-25,5339568.5,3872.6555,1318.8746,13796.21,3316.2478
2020-05-26,5339492.0,3858.1897,1311.5321,13878.581,3327.0269
2020-05-26,5339421.5,3845.968,1306.7332,13958.092,3337.4895
2020-05-27,5339358.0,3835.482,1303.9408,14034.718,3347.6394
2020-05-27,5339300.5,3826.4004,1302.7886,14109.21,3357.4744
2020-05-28,5339248.0,3818.2644,1302.8297,14182.479,3367.0151
2020-05-28,5339199.0,3810.923,1303.8094,14254.075,3376.2642
2020-05-29,5339154.5,3804.0237,1305.4359,14324.76,3385.222
2020-05-29,5339113.5,3797.4646,1307.5092,14394.579,3393.9106
2020-05-30,5339075.5,3791.0244,1309.8411,14463.695,3402.3286
2020-05-30,5339040.0,3784.505,1312.169,14532.569,3410.489
2020-05-31,5339007.0,3777.9016,1314.5695,14600.785,3418.4006
2020-05-31,5338975.0,3771.0552,1316.7191,14669.07,3426.0732
2020-06-01,5338946.0,3763.873,1318.6257,14736.917,3433.5095
2020-06-01,5338917.5,3756.3333,1320.2325,14804.821,3440.726
2020-06-02,5338889.5,3748.3428,1321.4279,14872.668,3447.7239
2020-06-02,5338863.0,3739.8975,1322.1666,14940.596,3454.5151
2020-06-03,5338837.0,3730.9883,1322.4684,15008.6045,3461.112
2020-06-03,5338811.5,3721.4739,1322.2058,15076.602,3467.5093
2020-06-04,5338786.0,3711.5046,1321.4631,15144.355,3473.7231
2020-06-04,5338761.0,3701.032,1320.2365,15212.283,3479.7617
2020-06-05,5338736.5,3690.0645,1318.4415,15280.338,3485.628
2020-06-05,5338712.0,3678.5095,1316.1116,15348.53,3491.3333
2020-06-06,5338687.0,3666.4377,1313.2252,15416.5625,3496.879
2020-06-06,5338661.5,3653.8625,1309.8331,15484.709,3502.2737
2020-06-07,5338636.5,3640.7837,1305.8846,15552.821,3507.5283
2020-06-07,5338611.0,3627.2366,1301.4305,15620.783,3512.639
2020-06-08,5338584.5,3613.2346,1296.5199,15688.814,3517.6174
2020-06-08,5338558.5,3598.7734,1291.088,15756.962,3522.4656
2020-06-09,5338531.0,3583.8792,1285.2485,15824.9,3527.1953
2020-06-09,5338504.0,3568.5388,1278.8623,15892.632,3531.8064
2020-06-10,5338476.5,3552.8054,1272.1038,15960.375,3536.3027
2020-06-10,5338448.0,3536.7715,1264.9337,16027.945,3540.6926
2020-06-11,5338419.0,3520.274,1257.3071,16095.538,3544.9753
2020-06-11,5338390.0,3503.4849,1249.367,16162.889,3549.161
2020-06-12,5338360.0,3486.3335,1241.0035,16230.009,3553.2466
2020-06-12,5338330.0,3468.9038,1232.3306,16296.875,3557.2412
2020-06-13,5338299.0,3451.1829,1223.3029,16363.603,3561.1465
2020-06-13,5338267.5,3433.148,1213.9655,16430.354,3564.966
2020-06-14,5338236.0,3414.9412,1204.3773,16496.586,3568.7039
2020-06-14,5338203.5,3396.3896,1194.4463,16562.459,3572.3608
2020-06-15,5338171.0,3377.6746,1184.2703,16628.553,3575.945
2020-06-15,5338138.0,3358.752,1173.865,16694.139,3579.4534
2020-06-16,5338104.0,3339.6218,1163.2148,16759.332,3582.8948
2020-06-16,5338070.0,3320.3062,1152.3373,16824.18,3586.2595
2020-06-17,5338035.5,3300.7961,1141.2441,16888.83,3589.5667
2020-06-17,5338000.5,3281.1228,1129.9689,16953.365,3592.8105
2020-06-18,5337965.5,3261.4097,1118.5466,17017.049,3595.9827
2020-06-18,5337930.0,3241.5154,1106.9675,17080.604,3599.1096
2020-06-19,5337893.0,3221.4663,1095.1886,17143.998,3602.1719
2020-06-19,5337856.5,3201.347,1083.3352,17207.057,3605.187
2020-06-20,5337820.0,3181.1477,1071.2898,17269.85,3608.1418
2020-06-20,5337783.0,3160.825,1059.1855,17332.066,3611.047
2020-06-21,5337745.5,3140.4934,1046.9462,17393.822,3613.9045
2020-06-21,5337707.5,3120.003,1034.5636,17455.393,3616.712
2020-06-22,5337669.5,3099.552,1022.22626,17516.664,3619.4773
2020-06-22,5337631.0,3079.0305,1009.72034,17577.36,3622.1958
2020-06-23,5337592.5,3058.478,997.185,17637.672,3624.8694
2020-06-23,5337553.5,3037.939,984.6124,17697.42,3627.5007
2020-06-24,5337514.5,3017.3467,971.98505,17757.018,3630.0894
2020-06-24,5337475.0,2996.7678,959.3184,17816.26,3632.6428
2020-06-25,5337435.0,2976.136,946.61456,17875.143,3635.1582
2020-06-25,5337395.5,2955.5525,933.8872,17933.229,3637.6292
2020-06-26,5337356.0,2934.978,921.1579,17991.305,3640.0688
2020-06-26,5337316.0,2914.4653,908.4482,18048.584,3642.4714
2020-06-27,5337275.5,2893.9395,895.6914,18105.828,3644.8398
2020-06-27,5337234.5,2873.493,882.9974,18162.484,3647.1794
2020-06-28,5337194.0,2852.9893,870.2524,18218.783,3649.4805
2020-06-28,5337153.0,2832.5957,857.55054,18274.598,3651.7507
2020-06-29,5337112.0,2812.3083,844.9584,18329.754,3653.9902
2020-06-29,5337071.0,2791.9856,832.31134,18384.898,3656.196
2020-06-30,5337030.0,2771.8306,819.77014,18439.398,3658.3782
2020-06-30,5336988.5,2751.6846,807.22504,18493.562,3660.5251
2020-07-01,5336947.0,2731.6667,794.7897,18547.195,3662.6504
2020-07-01,5336905.5,2711.6707,782.3582,18600.715,3664.7449
2020-07-02,5336864.0,2691.7676,769.98157,18653.506,3666.809
2020-07-02,5336821.5,2672.0544,757.75,18705.86,3668.8499
2020-07-03,5336780.0,2652.3677,745.54193,18757.889,3670.8613
2020-07-03,5336738.5,2632.8003,733.4044,18809.412,3672.8535
2020-07-04,5336695.5,2613.2947,721.3727,18860.646,3674.8113
2020-07-04,5336654.0,2593.957,709.4272,18911.406,3676.752
2020-07-05,5336611.5,2574.7693,697.5797,18961.74,3678.666
2020-07-05,5336569.5,2555.6392,685.79877,19011.684,3680.551
2020-07-06,5336527.0,2536.6946,674.19037,19061.164,3682.4185
2020-07-06,5336484.5,2517.8118,662.6093,19110.287,3684.2622
2020-07-07,5336442.0,2499.0925,651.16943,19158.97,3686.0803
2020-07-07,5336399.5,2480.5276,639.82355,19207.436,3687.879
2020-07-08,5336357.0,2462.1309,628.69714,19255.117,3689.6548
2020-07-08,5336314.0,2443.8088,617.55115,19302.613,3691.404
2020-07-09,5336271.5,2425.7036,606.6207,19349.66,3693.1335
2020-07-09,5336228.5,2407.7307,595.7608,19396.602,3694.8442
2020-07-10,5336186.0,2389.939,585.06165,19442.771,3696.5303
2020-07-10,5336143.0,2372.3416,574.56226,19488.652,3698.1982
2020-07-11,5336100.0,2354.8323,564.11,19534.2,3699.842
2020-07-11,5336057.0,2337.522,553.84186,19579.434,3701.47
2020-07-12,5336013.5,2320.4104,543.71484,19624.186,3703.0742
2020-07-12,5335970.5,2303.418,533.71716,19668.705,3704.6587
2020-07-13,5335927.5,2286.748,523.97815,19712.486,3706.2214
2020-07-13,5335884.0,2270.1313,514.30963,19756.498,3707.7651
2020-07-14,5335841.0,2253.7441,504.81366,19799.922,3709.293
2020-07-14,5335797.5,2237.578,495.4979,19842.758,3710.796
2020-07-15,5335754.0,2221.628,486.35458,19885.408,3712.286
2020-07-15,5335710.0,2205.8281,477.34842,19927.668,3713.7502
2020-07-16,5335666.5,2190.2317,468.55392,19969.66,3715.1978
2020-07-16,5335623.0,2174.8604,459.88873,20011.33,3716.6233
2020-07-17,5335579.0,2159.7542,451.49005,20052.54,3718.0354
2020-07-17,5335535.5,2144.7805,443.21677,20093.656,3719.424
2020-07-18,5335491.0,2130.085,435.15512,20134.242,3720.7947
2020-07-18,5335447.0,2115.637,427.3169,20174.55,3722.1497
2020-07-19,5335402.5,2101.361,419.6393,20214.64,3723.483
2020-07-19,5335358.5,2087.3635,412.15378,20254.385,3724.8005
2020-07-20,5335314.5,2073.5957,404.90732,20293.885,3726.096
2020-07-20,5335269.0,2060.0662,397.8529,20332.959,3727.3767
2020-07-21,5335225.0,2046.8064,391.02188,20371.965,3728.6387
2020-07-21,5335180.0,2033.7496,384.39462,20410.44,3729.878
2020-07-22,5335134.5,2020.9888,377.9947,20448.719,3731.1035
2020-07-22,5335090.0,2008.5018,371.86127,20486.857,3732.313
2020-07-23,5335045.0,1996.2181,365.86108,20524.72,3733.502
2020-07-23,5335000.0,1984.2612,360.17444,20562.365,3734.6711
2020-07-24,5334954.0,1972.5472,354.67984,20599.594,3735.8262
2020-07-24,5334908.0,1961.0984,349.41644,20636.742,3736.9636
2020-07-25,5334862.5,1950.0337,344.47833,20673.3,3738.08
2020-07-25,5334816.5,1939.1458,339.70486,20710.195,3739.1797
2020-07-26,5334770.0,1928.5537,335.21353,20746.709,3740.263
2020-07-26,5334724.0,1918.3151,330.99265,20783.025,3741.3286
2020-07-27,5334677.0,1908.4032,327.04608,20818.916,3742.376
2020-07-27,5334630.5,1898.6858,323.2994,20854.934,3743.4048
2020-07-28,5334583.5,1889.3304,319.8388,20890.617,3744.4202
2020-07-28,5334536.0,1880.3418,316.70743,20926.172,3745.417
2020-07-29,5334488.5,1871.6315,313.81903,20961.44,3746.3923
2020-07-29,5334441.0,1863.2788,311.24417,20996.65,3747.3555
2020-07-30,5334393.0,1855.2399,308.9084,21031.871,3748.2996
2020-07-30,5334344.5,1847.5631,306.93314,21066.77,3749.2266
2020-07-31,5334296.0,1840.1602,305.17343,21101.771,3750.1328
2020-07-31,5334247.5,1833.2078,303.78607,21136.52,3751.0273
2020-08-01,5334198.0,1826.5557,302.6652,21171.025,3751.9062
2020-08-01,5334148.5,1820.2747,301.87354,21205.682,3752.7644
2020-08-02,5334099.0,1814.3956,301.44635,21240.143,3753.6067
2020-08-02,5334049.0,1808.8699,301.3366,21274.566,3754.4338
2020-08-03,5333998.5,1803.6843,301.51297,21308.924,3755.2397
2020-08-03,5333948.0,1798.9492,302.06558,21343.256,3756.0332
2020-08-04,5333897.0,1794.6073,302.9513,21377.52,3756.8127
2020-08-04,5333845.5,1790.654,304.2015,21411.68,3757.5713
2020-08-05,5333793.0,1787.0498,305.77307,21446.277,3758.3176
2020-08-05,5333741.5,1783.949,307.73654,21480.322,3759.042
2020-08-06,5333688.0,1781.2988,310.10764,21514.701,3759.756
2020-08-06,5333635.5,1779.0063,312.7726,21549.047,3760.4473
2020-08-07,5333582.0,1777.1292,315.82562,21583.438,3761.1318
2020-08-07,5333528.0,1775.8173,319.35284,21617.723,3761.7935
2020-08-08,5333473.5,1774.9117,323.2367,21652.367,3762.4392
2020-08-08,5333419.0,1774.395,327.48895,21687.012,3763.071
2020-08-09,5333363.0,1774.4657,332.24283,21721.484,3763.6914
2020-08-09,5333307.5,1774.9382,337.3377,21756.383,3764.2905
2020-08-10,5333251.0,1775.9498,342.9146,21791.2,3764.8767
2020-08-10,5333193.5,1777.4692,348.9344,21826.156,3765.4446
2020-08-11,5333136.5,1779.4392,355.34216,21861.572,3766.0078
2020-08-11,5333078.0,1781.9525,362.22415,21896.898,3766.5461
2020-08-12,5333019.0,1785.04,369.62344,21932.477,3767.0732
2020-08-12,5332960.0,1788.6311,377.4617,21968.195,3767.5837
2020-08-13,5332900.5,1792.7654,385.73105,22004.21,3768.0847
2020-08-13,5332839.5,1797.4386,394.56085,22040.414,3768.571
2020-08-14,5332778.5,1802.7081,403.86484,22076.928,3769.0393
2020-08-14,5332716.5,1808.5872,413.70184,22113.602,3769.4934
2020-08-15,5332653.5,1815.0272,424.03265,22150.564,3769.938
2020-08-15,5332590.5,1822.0857,434.94742,22188.07,3770.3672
2020-08-16,5332526.5,1829.7095,446.30896,22225.738,3770.7808
2020-08-16,5332462.0,1838.0399,458.32108,22263.486,3771.1833
2020-08-17,5332396.0,1846.9977,470.90146,22301.799,3771.5735
2020-08-17,5332329.5,1856.5562,484.00702,22340.562,3771.9526
2020-08-18,5332262.5,1866.8081,497.70828,22379.787,3772.3162
2020-08-18,5332194.0,1877.6783,511.95822,22419.39,3772.672
2020-08-19,5332126.0,1889.3658,526.9214,22459.262,3773.0122
2020-08-19,5332055.5,1901.6628,542.48425,22499.617,3773.338
2020-08-20,5331984.5,1914.671,558.6232,22540.791,3773.6584
2020-08-20,5331913.5,1928.4786,575.4715,22582.08,3773.9636
2020-08-21,5331840.5,1942.9443,592.9312,22624.246,3774.2612
2020-08-21,5331767.0,1958.2715,611.15515,22666.574,3774.5486
2020-08-22,5331692.5,1974.2832,629.9983,22709.744,3774.8215
2020-08-22,5331617.0,1991.1208,649.55865,22753.168,3775.0918
2020-08-23,5331540.0,2008.7758,669.8323,22797.643,3775.3442
2020-08-23,5331462.0,2027.2831,690.9054,22842.463,3775.5906
2020-08-24,5331383.0,2046.5369,712.65265,22888.309,3775.831
2020-08-24,5331303.0,2066.7095,735.15625,22934.42,3776.0571
2020-08-25,5331222.0,2087.7964,758.5417,22981.525,3776.2817
2020-08-25,5331139.5,2109.7534,782.6717,23029.125,3776.492
2020-08-26,5331055.5,2132.585,807.60126,23077.764,3776.7002
2020-08-26,5330970.5,2156.3398,833.397,23126.955,3776.9014
2020-08-27,5330884.5,2181.1106,860.047,23176.92,3777.0916
2020-08-27,5330796.5,2206.7559,887.5514,23227.947,3777.2812
2020-08-28,5330708.0,2233.4346,915.9376,23279.803,3777.4607
2020-08-28,5330617.5,2261.1206,945.2762,23332.607,3777.6333
2020-08-29,5330525.5,2289.827,975.4848,23386.344,3777.8113
2020-08-29,5330432.0,2319.5315,1006.64575,23440.877,3777.9734
2020-08-30,5330337.5,2350.3403,1038.7787,23496.67,3778.139
2020-08-30,5330241.0,2382.2134,1071.8875,23553.43,3778.295
2020-08-31,5330143.5,2415.2395,1106.0426,23611.229,3778.4512
2020-08-31,5330043.5,2449.392,1141.2324,23670.053,3778.6064
2020-09-01,5329943.0,2484.6487,1177.4,23730.135,3778.758
2020-09-01,5329839.5,2521.1335,1214.7042,23791.223,3778.9124
2020-09-02,5329735.0,2558.7488,1253.0509,23853.924,3779.06
2020-09-02,5329628.0,2597.676,1292.5616,23917.41,3779.214
2020-09-03,5329520.5,2637.8047,1333.199,23982.326,3779.3643
2020-09-03,5329410.0,2679.1836,1375.0101,24048.568,3779.5183
2020-09-04,5329298.0,2721.9094,1417.9951,24116.07,3779.6694
2020-09-04,5329184.0,2765.9429,1462.2185,24185.035,3779.8298
2020-09-05,5329067.5,2811.2615,1507.6549,24255.58,3779.9856
2020-09-05,5328949.0,2857.998,1554.3219,24327.557,3780.1548
2020-09-06,5328829.0,2906.2231,1602.4095,24400.781,3780.3162
2020-09-06,5328707.0,2955.76,1651.6945,24475.838,3780.4902
2020-09-07,5328582.5,3006.7944,1702.357,24552.545,3780.6716
2020-09-07,5328454.5,3059.3218,1754.4167,24630.67,3780.8586
2020-09-08,5328325.0,3113.3684,1807.8813,24710.469,3781.052
2020-09-08,5328193.0,3168.9258,1862.7021,24792.195,3781.2559
2020-09-09,5328059.0,3226.0293,1919.0454,24875.88,3781.468
2020-09-09,5327922.0,3284.811,1976.8839,24961.217,3781.6929
2020-09-10,5327782.5,3345.1785,2036.2213,25048.309,3781.9243
2020-09-10,5327640.5,3407.1892,2097.0854,25137.67,3782.1694
2020-09-11,5327495.0,3470.949,2159.5876,25228.717,3782.4292
2020-09-11,5327347.5,3536.4226,2223.681,25321.852,3782.7012
2020-09-12,5327196.5,3603.5835,2289.4146,25417.121,3782.9841
2020-09-12,5327042.5,3672.5686,2356.8235,25514.836,3783.289
2020-09-13,5326886.5,3743.409,2425.949,25614.352,3783.6064
2020-09-13,5326726.0,3816.144,2496.8616,25716.336,3783.9468
2020-09-14,5326563.0,3890.6506,2569.4536,25820.707,3784.2988
2020-09-14,5326396.5,3967.127,2643.9443,25927.582,3784.6807
2020-09-15,5326226.5,4045.5469,2720.23,26036.766,3785.075
2020-09-15,5326053.5,4125.994,2798.4363,26148.543,3785.4978
2020-09-16,5325876.0,4208.451,2878.549,26262.836,3785.939
2020-09-16,5325695.0,4292.9355,2960.5703,26379.887,3786.4019
2020-09-17,5325510.5,4379.5625,3044.6357,26499.787,3786.8992
2020-09-17,5325322.5,4468.2563,3130.6938,26622.455,3787.4238
2020-09-18,5325129.5,4559.177,3218.8662,26747.79,3787.9702
2020-09-18,5324933.0,4652.2476,3309.0806,26876.123,3788.5486
2020-09-19,5324731.5,4747.5806,3401.464,27007.559,3789.1643
2020-09-19,5324526.0,4845.223,3496.0718,27142.227,3789.8052
2020-09-20,5324316.5,4945.101,3592.7996,27280.32,3790.4863
2020-09-20,5324101.5,5047.351,3691.8418,27421.02,3791.1978
2020-09-21,5323882.0,5152.0435,3793.2314,27565.61,3791.9512
2020-09-21,5323658.0,5259.0723,3896.8552,27713.37,3792.7424
2020-09-22,5323429.0,5368.588,4002.897,27865.03,3793.576
2020-09-22,5323194.0,5480.6084,4111.3467,28019.781,3794.443
2020-09-23,5322954.0,5595.146,4222.2466,28178.734,3795.3613
2020-09-23,5322708.5,5712.2856,4335.662,28341.135,3796.3232
2020-09-24,5322457.0,5831.9785,4451.5425,28507.7,3797.331
2020-09-24,5322200.0,5954.339,4570.098,28678.246,3798.3958
2020-09-25,5321936.5,6079.3145,4691.1655,28852.969,3799.5066
2020-09-25,5321667.5,6207.068,4814.908,29031.867,3800.6704
2020-09-26,5321390.5,6337.5957,4941.3843,29214.93,3801.8926
2020-09-26,5321108.5,6470.853,5070.5625,29402.434,3803.1653
2020-09-27,5320819.0,6606.9194,5202.4976,29594.668,3804.5032
2020-09-27,5320522.0,6745.9146,5337.3037,29791.355,3805.9016
2020-09-28,5320218.5,6887.7407,5474.9062,29992.982,3807.3633
2020-09-28,5319907.0,7032.522,5615.4424,30199.326,3808.8906
2020-09-29,5319588.0,7180.2896,5758.9175,30410.676,3810.4849
2020-09-29,5319261.0,7330.9717,5905.3027,30627.38,3812.1545
2020-09-30,5318925.5,7484.7505,6054.7446,30848.965,3813.8916
2020-09-30,5318581.5,7641.52,6207.189,31076.443,3815.709
2020-10-01,5318229.0,7801.443,6362.739,31309.102,3817.601
2020-10-01,5317867.0,7964.44,6521.3833,31547.725,3819.5789
2020-10-02,5317496.0,8130.569,6683.1587,31791.574,3821.6355
2020-10-02,5317116.0,8299.904,6848.144,32041.734,3823.7844
2020-10-03,5316725.5,8472.46,7016.361,32297.871,3826.0164
2020-10-03,5316324.5,8648.24,7187.8657,32560.098,3828.347
2020-10-04,5315914.0,8827.275,7362.59,32828.934,3830.7705
2020-10-04,5315492.0,9009.544,7540.6143,33104.21,3833.2883
2020-10-05,5315059.0,9195.139,7722.0107,33385.867,3835.9116
2020-10-05,5314615.0,9384.156,7906.827,33674.49,3838.642
2020-10-06,5314159.0,9576.368,8094.9585,33970.01,3841.4763
2020-10-06,5313690.5,9772.012,8286.539,34272.56,3844.4187
2020-10-07,5313210.0,9971.061,8481.644,34582.5,3847.4814
2020-10-07,5312716.5,10173.404,8680.088,34899.688,3850.6597
2020-10-08,5312210.0,10379.216,8882.1,35224.906,3853.9668
2020-10-08,5311690.0,10588.446,9087.581,35557.367,3857.3943
2020-10-09,5311156.5,10801.156,9296.672,35897.766,3860.9446
2020-10-09,5310608.0,11017.198,9509.185,36246.68,3864.6355
2020-10-10,5310045.5,11236.725,9725.291,36603.715,3868.4597
2020-10-10,5309467.5,11459.674,9944.948,36969.348,3872.429
2020-10-11,5308874.0,11686.126,10168.219,37343.12,3876.5393
2020-10-11,5308265.5,11915.966,10394.974,37725.906,3880.802
2020-10-12,5307640.5,12149.216,10625.338,38117.758,3885.2188
2020-10-12,5306999.0,12385.845,10859.223,38518.84,3889.7893
2020-10-13,5306341.0,12625.968,11096.688,38929.035,3894.5188
2020-10-13,5305665.5,12869.417,11337.676,39348.855,3899.4158
2020-10-14,5304973.0,13116.284,11582.255,39778.33,3904.4846
2020-10-14,5304262.5,13366.367,11830.216,40218.06,3909.726
2020-10-15,5303533.5,13619.936,12081.798,40667.496,3915.1465
2020-10-15,5302786.5,13876.68,12336.786,41127.188,3920.753
2020-10-16,5302021.0,14136.697,12595.146,41597.457,3926.5422
2020-10-16,5301236.0,14399.873,12856.927,42078.66,3932.5266
2020-10-17,5300431.5,14666.299,13122.136,42570.293,3938.7097
2020-10-17,5299608.0,14935.777,13390.5625,43072.816,3945.0854
2020-10-18,5298764.0,15208.286,13662.221,43587.152,3951.6763
2020-10-18,5297901.0,15483.767,13937.057,44112.355,3958.47
2020-10-19,5297018.0,15762.238,14215.071,44649.402,3965.4849
2020-10-19,5296114.5,16043.523,14496.1045,45198.31,3972.7136
2020-10-20,5295191.0,16327.543,14780.072,45759.29,3980.1748
2020-10-20,5294247.0,16614.266,15066.935,46332.277,3987.8486
2020-10-21,5293283.0,16903.527,15356.517,46917.51,3995.7664
2020-10-21,5292299.0,17195.242,15648.756,47515.957,4003.9204
2020-10-22,5291295.0,17489.31,15943.559,48126.453,4012.311
2020-10-22,5290271.5,17785.578,16240.773,48750.418,4020.942
2020-10-23,5289228.0,18083.988,16540.223,49387.242,4029.8281
2020-10-23,5288165.0,18384.27,16841.814,50037.777,4038.9583
2020-10-24,5287083.5,18686.346,17145.316,50701.75,4048.3562
2020-10-24,5285984.0,18990.11,17450.705,51379.344,4058.0054
2020-10-25,5284866.0,19295.229,17757.582,52070.87,4067.9148
2020-10-25,5283730.5,19601.594,18065.844,52776.99,4078.096
2020-10-26,5282579.0,19909.002,18375.336,53496.93,4088.5403
2020-10-26,5281411.0,20217.217,18685.697,54231.92,4099.266
2020-10-27,5280227.5,20526.04,18996.75,54981.42,4110.2563
2020-10-27,5279030.0,20835.08,19308.184,55746.27,4121.532
2020-10-28,5277819.0,21144.229,19619.734,56526.168,4133.084
2020-10-28,5276595.5,21453.146,19931.082,57321.5,4144.9277
2020-10-29,5275361.0,21761.516,20241.963,58132.18,4157.0347
2020-10-29,5274116.5,22068.959,20551.967,58958.785,4169.4385
2020-10-30,5272862.5,22375.219,20860.676,59801.51,4182.125
2020-10-30,5271602.0,22679.785,21167.664,60660.363,4195.1025
2020-10-31,5270334.5,22982.41,21472.725,61536.508,4208.3745
2020-10-31,5269062.5,23282.555,21775.113,62428.133,4221.924
2020-11-01,5267787.0,23579.936,22074.584,63337.133,4235.7744
2020-11-01,5266509.5,23874.008,22370.557,64263.43,4249.918
2020-11-02,5265231.0,24164.176,22662.422,65206.582,4264.342
2020-11-02,5263954.5,24450.037,22949.732,66167.02,4279.0566
2020-11-03,5262679.5,24731.115,23231.86,67145.91,4294.081
2020-11-03,5261408.5,25006.732,23508.135,68141.94,4309.385
2020-11-04,5260143.0,25276.348,23778.002,69156.3,4324.988
2020-11-04,5258884.0,25539.316,24040.73,70188.18,4340.8813
2020-11-05,5257631.5,25795.094,24295.646,71238.24,4357.0674
2020-11-05,5256389.0,26042.928,24541.94,72307.04,4373.5435
2020-11-06,5255155.5,26282.248,24779.047,73393.484,4390.308
2020-11-06,5253933.0,26512.205,25005.879,74499.08,4407.375
2020-11-07,5252722.0,26732.252,25221.924,75622.47,4424.73
2020-11-07,5251522.0,26941.67,25426.283,76763.87,4442.3857
2020-11-08,5250334.0,27139.652,25618.094,77923.484,4460.327
2020-11-08,5249159.0,27325.44,25796.432,79101.49,4478.561
2020-11-09,5247996.0,27498.477,25960.64,80296.76,4497.101
2020-11-09,5246844.0,27657.896,26109.715,81509.48,4515.93
2020-11-10,5245704.0,27803.008,26242.812,82739.21,4535.055
2020-11-10,5244574.0,27933.248,26359.285,83985.37,4554.479
2020-11-11,5243453.0,28047.86,26458.086,85247.69,4574.202
2020-11-11,5242341.0,28146.248,26538.61,86525.445,4594.2236
2020-11-12,5241236.5,28227.807,26599.94,87817.836,4614.55
2020-11-12,5240136.5,28292.094,26641.533,89124.17,4635.186
2020-11-13,5239040.5,28338.62,26662.652,90443.484,4656.1274
2020-11-13,5237946.0,28366.951,26662.771,91774.45,4677.367
2020-11-14,5236853.0,28376.781,26641.273,93116.35,4698.912
2020-11-14,5235758.0,28367.896,26597.771,94467.85,4720.7656
2020-11-15,5234659.5,28340.18,26532.045,95827.57,4742.9307
2020-11-15,5233555.5,28293.615,26443.707,97194.08,4765.4
2020-11-16,5232445.5,28228.254,26332.635,98566.336,4788.182
2020-11-16,5231327.5,28144.303,26198.97,99942.266,4811.2617
2020-11-17,5230200.5,28042.16,26042.758,101319.66,4834.647
2020-11-17,5229063.5,27922.186,25864.135,102698.07,4858.335
