,date,region,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,Unnamed: 0,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,population,latitude,longitude,epi_week
58,2020-04-16,Midlands,474.0,11300,3095.0,283,7149,780.0,120.0,14959.0,3379.0,10718937,105.44999999999999,-3.04,404032
59,2020-04-16,North East and Yorkshire,297.0,7791,2454.0,275,2194,664.0,108.0,12678.0,1986.0,8143210,108.566667,-3.066667,404032
60,2020-04-16,North West,287.0,8035,2965.0,254,1097,782.0,166.0,14897.0,2546.0,7300075,54.016667,-2.633333,202016
61,2020-04-16,South East,345.0,6754,2245.0,326,7043,656.0,89.0,12983.0,2179.0,9175033,51.316667,-0.5,202016
62,2020-04-16,South West,115.0,3048,1052.0,118,8034,262.0,39.0,4577.0,805.0,5616381,50.96,-3.22,202016
63,2020-04-17,East of England,320.0,4290,1534.0,154,5062,366.0,86.0,8139.0,1861.0,6235410,52.24,0.41,202016
64,2020-04-17,London,982.0,16787,4219.0,358,6053,577.0,110.0,22648.0,4437.0,8982256,51.5,-0.083333,202016
65,2020-04-17,Midlands,440.0,11591,2815.0,291,7151,708.0,159.0,15667.0,3538.0,10718937,105.44999999999999,-3.04,404032
66,2020-04-17,North East and Yorkshire,287.0,8027,2303.0,236,2196,639.0,108.0,13317.0,2094.0,8143210,108.566667,-3.066667,404032
67,2020-04-17,North West,290.0,8308,2599.0,273,1098,583.0,117.0,15480.0,2663.0,7300075,54.016667,-2.633333,202016
68,2020-04-17,South East,350.0,7014,2205.0,260,7044,699.0,108.0,13682.0,2287.0,9175033,51.316667,-0.5,202016
69,2020-04-17,South West,111.0,3150,1053.0,102,8035,240.0,48.0,4817.0,853.0,5616381,50.96,-3.22,202016
70,2020-04-18,East of England,312.0,4481,1529.0,191,5063,328.0,74.0,8467.0,1935.0,6235410,52.24,0.41,202016
71,2020-04-18,London,992.0,17070,3993.0,283,6054,401.0,118.0,23049.0,4555.0,8982256,51.5,-0.083333,202016
72,2020-04-18,Midlands,464.0,11820,2894.0,229,7153,745.0,145.0,16412.0,3683.0,10718937,105.44999999999999,-3.04,404032
73,2020-04-18,North East and Yorkshire,285.0,8258,2327.0,231,2198,733.0,113.0,14050.0,2207.0,8143210,108.566667,-3.066667,404032
74,2020-04-18,North West,350.0,8514,2833.0,206,1099,862.0,134.0,16342.0,2797.0,7300075,54.016667,-2.633333,202016
75,2020-04-18,South East,350.0,7194,2250.0,180,7045,519.0,78.0,14201.0,2365.0,9175033,51.316667,-0.5,202016
76,2020-04-18,South West,115.0,3241,1024.0,91,8036,170.0,40.0,4987.0,893.0,5616381,50.96,-3.22,202016
77,2020-04-19,East of England,306.0,4629,1579.0,148,5064,318.0,75.0,8785.0,2010.0,6235410,52.24,0.41,202017
78,2020-04-19,London,991.0,17360,4021.0,290,6055,398.0,116.0,23447.0,4671.0,8982256,51.5,-0.083333,202017
79,2020-04-19,Midlands,459.0,12101,2883.0,281,7155,591.0,131.0,17003.0,3814.0,10718937,105.44999999999999,-3.04,404034
80,2020-04-19,North East and Yorkshire,269.0,8525,2309.0,267,2200,696.0,110.0,14746.0,2317.0,8143210,108.566667,-3.066667,404034
81,2020-04-19,North West,341.0,8728,2836.0,214,1100,613.0,94.0,16955.0,2891.0,7300075,54.016667,-2.633333,202017
82,2020-04-19,South East,340.0,7393,2278.0,199,7046,414.0,110.0,14615.0,2475.0,9175033,51.316667,-0.5,202017
83,2020-04-19,South West,114.0,3317,1022.0,76,8037,198.0,48.0,5185.0,941.0,5616381,50.96,-3.22,202017
84,2020-04-20,East of England,294.0,4755,1587.0,126,5065,362.0,70.0,9147.0,2080.0,6235410,52.24,0.41,202017
85,2020-04-20,London,1019.0,17668,3940.0,308,6056,425.0,97.0,23872.0,4768.0,8982256,51.5,-0.083333,202017
86,2020-04-20,Midlands,437.0,12381,2843.0,280,7157,595.0,141.0,17598.0,3955.0,10718937,105.44999999999999,-3.04,404034
87,2020-04-20,North East and Yorkshire,251.0,8803,2216.0,278,2202,712.0,115.0,15458.0,2432.0,8143210,108.566667,-3.066667,404034
88,2020-04-20,North West,337.0,8954,2810.0,226,1101,674.0,105.0,17629.0,2996.0,7300075,54.016667,-2.633333,202017
89,2020-04-20,South East,335.0,7620,2261.0,227,7047,485.0,115.0,15100.0,2590.0,9175033,51.316667,-0.5,202017
90,2020-04-20,South West,107.0,3394,997.0,77,8038,181.0,40.0,5366.0,981.0,5616381,50.96,-3.22,202017
91,2020-04-21,East of England,279.0,4903,1544.0,148,5066,406.0,79.0,9553.0,2159.0,6235410,52.24,0.41,202017
92,2020-04-21,London,972.0,17956,3922.0,288,6057,463.0,105.0,24335.0,4873.0,8982256,51.5,-0.083333,202017
93,2020-04-21,Midlands,437.0,12640,2845.0,259,7159,716.0,119.0,18314.0,4074.0,10718937,105.44999999999999,-3.04,404034
94,2020-04-21,North East and Yorkshire,249.0,9056,2322.0,253,2204,630.0,102.0,16088.0,2534.0,8143210,108.566667,-3.066667,404034
95,2020-04-21,North West,328.0,9214,2718.0,260,1102,701.0,107.0,18330.0,3103.0,7300075,54.016667,-2.633333,202017
96,2020-04-21,South East,334.0,7818,2185.0,198,7048,631.0,90.0,15731.0,2680.0,9175033,51.316667,-0.5,202017
97,2020-04-21,South West,102.0,3483,981.0,89,8039,225.0,43.0,5591.0,1024.0,5616381,50.96,-3.22,202017
98,2020-04-22,East of England,276.0,5023,1511.0,120,5067,522.0,77.0,10075.0,2236.0,6235410,52.24,0.41,202017
99,2020-04-22,London,927.0,18181,3768.0,225,6058,399.0,110.0,24734.0,4983.0,8982256,51.5,-0.083333,202017
100,2020-04-22,Midlands,435.0,12858,2755.0,218,7161,913.0,106.0,19227.0,4180.0,10718937,105.44999999999999,-3.04,404034
101,2020-04-22,North East and Yorkshire,237.0,9303,2236.0,247,2206,915.0,106.0,17003.0,2640.0,8143210,108.566667,-3.066667,404034
102,2020-04-22,North West,326.0,9428,2621.0,214,1103,920.0,127.0,19250.0,3230.0,7300075,54.016667,-2.633333,202017
103,2020-04-22,South East,340.0,8020,2164.0,202,7049,694.0,84.0,16425.0,2764.0,9175033,51.316667,-0.5,202017
104,2020-04-22,South West,105.0,3567,963.0,84,8040,287.0,30.0,5878.0,1054.0,5616381,50.96,-3.22,202017
105,2020-04-23,East of England,267.0,5151,1472.0,128,5068,476.0,58.0,10551.0,2294.0,6235410,52.24,0.41,202017
106,2020-04-23,London,897.0,18447,3510.0,266,6059,520.0,80.0,25254.0,5063.0,8982256,51.5,-0.083333,202017
107,2020-04-23,Midlands,408.0,13079,2722.0,221,7163,826.0,136.0,20053.0,4316.0,10718937,105.44999999999999,-3.04,404034
108,2020-04-23,North East and Yorkshire,257.0,9530,2186.0,227,2208,777.0,87.0,17780.0,2727.0,8143210,108.566667,-3.066667,404034
109,2020-04-23,North West,310.0,9610,2573.0,182,1104,862.0,112.0,20112.0,3342.0,7300075,54.016667,-2.633333,202017
110,2020-04-23,South East,324.0,8201,2034.0,181,7050,680.0,88.0,17105.0,2852.0,9175033,51.316667,-0.5,202017
111,2020-04-23,South West,100.0,3651,905.0,84,8041,282.0,34.0,6160.0,1088.0,5616381,50.96,-3.22,202017
112,2020-04-24,East of England,263.0,5292,1404.0,141,5069,424.0,83.0,10975.0,2377.0,6235410,52.24,0.41,202017
113,2020-04-24,London,836.0,18618,3281.0,171,6060,375.0,75.0,25629.0,5138.0,8982256,51.5,-0.083333,202017
114,2020-04-24,Midlands,378.0,13283,2558.0,204,7165,782.0,107.0,20835.0,4423.0,10718937,105.44999999999999,-3.04,404034
115,2020-04-24,North East and Yorkshire,230.0,9753,2132.0,223,2210,921.0,100.0,18701.0,2827.0,8143210,108.566667,-3.066667,404034
116,2020-04-24,North West,302.0,9821,2490.0,211,1105,751.0,106.0,20863.0,3448.0,7300075,54.016667,-2.633333,202017
117,2020-04-24,South East,311.0,8436,1909.0,235,7051,657.0,93.0,17762.0,2945.0,9175033,51.316667,-0.5,202017
118,2020-04-24,South West,94.0,3743,868.0,92,8042,250.0,37.0,6410.0,1125.0,5616381,50.96,-3.22,202017
119,2020-04-25,East of England,260.0,5420,1384.0,128,5070,375.0,59.0,11350.0,2436.0,6235410,52.24,0.41,202017
120,2020-04-25,London,868.0,18755,3198.0,137,6061,332.0,57.0,25961.0,5195.0,8982256,51.5,-0.083333,202017
121,2020-04-25,Midlands,359.0,13470,2368.0,187,7167,632.0,115.0,21467.0,4538.0,10718937,105.44999999999999,-3.04,404034
122,2020-04-25,North East and Yorkshire,233.0,9951,2123.0,198,2212,625.0,110.0,19326.0,2937.0,8143210,108.566667,-3.066667,404034
123,2020-04-25,North West,292.0,10023,2437.0,202,1106,553.0,93.0,21416.0,3541.0,7300075,54.016667,-2.633333,202017
124,2020-04-25,South East,298.0,8604,1849.0,168,7052,516.0,91.0,18278.0,3036.0,9175033,51.316667,-0.5,202017
125,2020-04-25,South West,95.0,3803,843.0,60,8043,200.0,26.0,6610.0,1151.0,5616381,50.96,-3.22,202017
126,2020-04-26,East of England,253.0,5568,1422.0,148,5071,357.0,64.0,11707.0,2500.0,6235410,52.24,0.41,202018
127,2020-04-26,London,831.0,18942,3115.0,187,6062,310.0,62.0,26271.0,5257.0,8982256,51.5,-0.083333,202018
128,2020-04-26,Midlands,350.0,13680,2549.0,210,7169,556.0,127.0,22023.0,4665.0,10718937,105.44999999999999,-3.04,404036
129,2020-04-26,North East and Yorkshire,230.0,10200,2061.0,249,2214,579.0,97.0,19905.0,3034.0,8143210,108.566667,-3.066667,404036
130,2020-04-26,North West,281.0,10204,2429.0,181,1107,429.0,93.0,21845.0,3634.0,7300075,54.016667,-2.633333,202018
131,2020-04-26,South East,273.0,8786,1775.0,182,7053,498.0,77.0,18776.0,3113.0,9175033,51.316667,-0.5,202018
132,2020-04-26,South West,91.0,3854,823.0,51,8044,251.0,36.0,6861.0,1187.0,5616381,50.96,-3.22,202018
133,2020-04-27,East of England,231.0,5695,1413.0,127,5072,513.0,58.0,12220.0,2558.0,6235410,52.24,0.41,202018
134,2020-04-27,London,800.0,19203,3117.0,261,6063,418.0,55.0,26689.0,5312.0,8982256,51.5,-0.083333,202018
135,2020-04-27,Midlands,301.0,13886,2542.0,206,7171,738.0,112.0,22761.0,4777.0,10718937,105.44999999999999,-3.04,404036
136,2020-04-27,North East and Yorkshire,222.0,10459,2104.0,259,2216,793.0,98.0,20698.0,3132.0,8143210,108.566667,-3.066667,404036
137,2020-04-27,North West,272.0,10427,2456.0,223,1108,621.0,89.0,22466.0,3723.0,7300075,54.016667,-2.633333,202018
138,2020-04-27,South East,279.0,8985,1831.0,199,7054,554.0,61.0,19330.0,3174.0,9175033,51.316667,-0.5,202018
139,2020-04-27,South West,89.0,3923,792.0,69,8045,321.0,32.0,7182.0,1219.0,5616381,50.96,-3.22,202018
140,2020-04-28,East of England,223.0,5879,1389.0,184,5073,463.0,68.0,12683.0,2626.0,6235410,52.24,0.41,202018
141,2020-04-28,London,755.0,19451,2794.0,248,6064,311.0,58.0,27000.0,5370.0,8982256,51.5,-0.083333,202018
142,2020-04-28,Midlands,299.0,14106,2435.0,220,7173,650.0,93.0,23411.0,4870.0,10718937,105.44999999999999,-3.04,404036
143,2020-04-28,North East and Yorkshire,214.0,10685,2070.0,226,2218,834.0,98.0,21532.0,3230.0,8143210,108.566667,-3.066667,404036
144,2020-04-28,North West,241.0,10621,2298.0,194,1109,710.0,82.0,23176.0,3805.0,7300075,54.016667,-2.633333,202018
145,2020-04-28,South East,273.0,9138,1791.0,153,7055,660.0,68.0,19990.0,3242.0,9175033,51.316667,-0.5,202018
146,2020-04-28,South West,88.0,3994,788.0,71,8046,274.0,29.0,7456.0,1248.0,5616381,50.96,-3.22,202018
147,2020-04-29,East of England,210.0,6036,1319.0,157,5074,476.0,50.0,13159.0,2676.0,6235410,52.24,0.41,202018
148,2020-04-29,London,733.0,19663,2811.0,212,6065,432.0,52.0,27432.0,5422.0,8982256,51.5,-0.083333,202018
149,2020-04-29,Midlands,306.0,14329,2318.0,223,7175,826.0,107.0,24237.0,4977.0,10718937,105.44999999999999,-3.04,404036
150,2020-04-29,North East and Yorkshire,199.0,10915,2036.0,230,2220,1042.0,99.0,22574.0,3329.0,8143210,108.566667,-3.066667,404036
151,2020-04-29,North West,258.0,10848,2350.0,227,1110,794.0,86.0,23970.0,3891.0,7300075,54.016667,-2.633333,202018
152,2020-04-29,South East,253.0,9334,1657.0,196,7056,693.0,69.0,20683.0,3311.0,9175033,51.316667,-0.5,202018
153,2020-04-29,South West,86.0,4044,733.0,50,8047,347.0,32.0,7803.0,1280.0,5616381,50.96,-3.22,202018
154,2020-04-30,East of England,202.0,6234,1253.0,198,5075,425.0,65.0,13584.0,2741.0,6235410,52.24,0.41,202018
155,2020-04-30,London,723.0,19846,2703.0,183,6066,426.0,45.0,27858.0,5467.0,8982256,51.5,-0.083333,202018
156,2020-04-30,Midlands,291.0,14535,2308.0,206,7177,750.0,98.0,24987.0,5075.0,10718937,105.44999999999999,-3.04,404036
157,2020-04-30,North East and Yorkshire,208.0,11107,1985.0,192,2222,960.0,91.0,23534.0,3420.0,8143210,108.566667,-3.066667,404036
158,2020-04-30,North West,233.0,11062,2309.0,214,1111,777.0,91.0,24747.0,3982.0,7300075,54.016667,-2.633333,202018
159,2020-04-30,South East,254.0,9498,1655.0,164,7057,647.0,56.0,21330.0,3367.0,9175033,51.316667,-0.5,202018
160,2020-04-30,South West,80.0,4114,709.0,70,8048,246.0,37.0,8049.0,1317.0,5616381,50.96,-3.22,202018
161,2020-05-01,East of England,193.0,6361,1211.0,127,5076,492.0,72.0,14076.0,2813.0,6235410,52.24,0.41,202018
162,2020-05-01,London,712.0,20047,2596.0,201,6067,355.0,42.0,28213.0,5509.0,8982256,51.5,-0.083333,202018
163,2020-05-01,Midlands,293.0,14734,2219.0,199,7179,765.0,106.0,25752.0,5181.0,10718937,105.44999999999999,-3.04,404036
164,2020-05-01,North East and Yorkshire,200.0,11264,1989.0,157,2224,889.0,95.0,24423.0,3515.0,8143210,108.566667,-3.066667,404036
165,2020-05-01,North West,234.0,11243,2282.0,181,1112,730.0,73.0,25477.0,4055.0,7300075,54.016667,-2.633333,202018
166,2020-05-01,South East,246.0,9652,1648.0,154,7058,524.0,75.0,21854.0,3442.0,9175033,51.316667,-0.5,202018
167,2020-05-01,South West,76.0,4176,678.0,62,8049,269.0,12.0,8318.0,1329.0,5616381,50.96,-3.22,202018
168,2020-05-02,East of England,183.0,6472,1190.0,111,5077,303.0,38.0,14379.0,2851.0,6235410,52.24,0.41,202018
169,2020-05-02,London,678.0,20197,2432.0,150,6068,248.0,52.0,28461.0,5561.0,8982256,51.5,-0.083333,202018
170,2020-05-02,Midlands,266.0,14885,2198.0,151,7181,523.0,81.0,26275.0,5262.0,10718937,105.44999999999999,-3.04,404036
171,2020-05-02,North East and Yorkshire,196.0,11436,1965.0,172,2226,563.0,96.0,24986.0,3611.0,8143210,108.566667,-3.066667,404036
172,2020-05-02,North West,226.0,11429,2327.0,186,1113,411.0,78.0,25888.0,4133.0,7300075,54.016667,-2.633333,202018
173,2020-05-02,South East,227.0,9794,1544.0,142,7059,421.0,56.0,22275.0,3498.0,9175033,51.316667,-0.5,202018
174,2020-05-02,South West,68.0,4244,658.0,68,8050,208.0,23.0,8526.0,1352.0,5616381,50.96,-3.22,202018
175,2020-05-03,East of England,179.0,6638,1223.0,166,5078,317.0,54.0,14696.0,2905.0,6235410,52.24,0.41,202019
176,2020-05-03,London,638.0,20354,2390.0,157,6069,170.0,43.0,28631.0,5604.0,8982256,51.5,-0.083333,202019
177,2020-05-03,Midlands,253.0,15027,2161.0,142,7183,468.0,86.0,26743.0,5348.0,10718937,105.44999999999999,-3.04,404038
178,2020-05-03,North East and Yorkshire,194.0,11616,1945.0,180,2228,550.0,75.0,25536.0,3686.0,8143210,108.566667,-3.066667,404038
179,2020-05-03,North West,233.0,11623,2196.0,194,1114,492.0,77.0,26380.0,4210.0,7300075,54.016667,-2.633333,202019
180,2020-05-03,South East,226.0,9931,1523.0,137,7060,365.0,32.0,22640.0,3530.0,9175033,51.316667,-0.5,202019
181,2020-05-03,South West,72.0,4312,681.0,68,8051,175.0,20.0,8701.0,1372.0,5616381,50.96,-3.22,202019
182,2020-05-04,East of England,176.0,6744,1138.0,106,5079,392.0,36.0,15088.0,2941.0,6235410,52.24,0.41,202019
183,2020-05-04,London,587.0,20523,2328.0,169,6070,245.0,37.0,28876.0,5641.0,8982256,51.5,-0.083333,202019
184,2020-05-04,Midlands,243.0,15255,2154.0,228,7185,480.0,89.0,27223.0,5437.0,10718937,105.44999999999999,-3.04,404038
185,2020-05-04,North East and Yorkshire,186.0,11796,1928.0,180,2230,579.0,82.0,26115.0,3768.0,8143210,108.566667,-3.066667,404038
186,2020-05-04,North West,237.0,11812,2236.0,189,1115,422.0,76.0,26802.0,4286.0,7300075,54.016667,-2.633333,202019
187,2020-05-04,South East,223.0,10052,1553.0,121,7061,490.0,60.0,23130.0,3590.0,9175033,51.316667,-0.5,202019
188,2020-05-04,South West,72.0,4382,683.0,70,8052,167.0,29.0,8868.0,1401.0,5616381,50.96,-3.22,202019
189,2020-05-05,East of England,176.0,6834,1160.0,90,5080,332.0,48.0,15420.0,2989.0,6235410,52.24,0.41,202019
190,2020-05-05,London,565.0,20701,2270.0,178,6071,216.0,34.0,29092.0,5675.0,8982256,51.5,-0.083333,202019
191,2020-05-05,Midlands,235.0,15439,2100.0,184,7187,607.0,86.0,27830.0,5523.0,10718937,105.44999999999999,-3.04,404038
192,2020-05-05,North East and Yorkshire,181.0,11942,1863.0,146,2232,684.0,78.0,26799.0,3846.0,8143210,108.566667,-3.066667,404038
193,2020-05-05,North West,222.0,12013,2192.0,201,1116,575.0,62.0,27377.0,4348.0,7300075,54.016667,-2.633333,202019
194,2020-05-05,South East,209.0,10163,1499.0,111,7062,474.0,51.0,23604.0,3641.0,9175033,51.316667,-0.5,202019
195,2020-05-05,South West,74.0,4431,670.0,49,8053,172.0,31.0,9040.0,1432.0,5616381,50.96,-3.22,202019
196,2020-05-06,East of England,171.0,6962,1106.0,128,5081,388.0,50.0,15808.0,3039.0,6235410,52.24,0.41,202019
197,2020-05-06,London,580.0,20917,2154.0,216,6072,267.0,43.0,29359.0,5718.0,8982256,51.5,-0.083333,202019
198,2020-05-06,Midlands,222.0,15640,2070.0,201,7189,650.0,81.0,28480.0,5604.0,10718937,105.44999999999999,-3.04,404038
199,2020-05-06,North East and Yorkshire,174.0,12094,1787.0,152,2234,656.0,76.0,27455.0,3922.0,8143210,108.566667,-3.066667,404038
200,2020-05-06,North West,199.0,12171,2075.0,158,1117,582.0,67.0,27959.0,4415.0,7300075,54.016667,-2.633333,202019
201,2020-05-06,South East,195.0,10290,1421.0,127,7063,447.0,42.0,24051.0,3683.0,9175033,51.316667,-0.5,202019
202,2020-05-06,South West,69.0,4489,614.0,58,8054,201.0,31.0,9241.0,1463.0,5616381,50.96,-3.22,202019
203,2020-05-07,East of England,152.0,7078,1084.0,116,5082,396.0,48.0,16204.0,3087.0,6235410,52.24,0.41,202019
204,2020-05-07,London,565.0,21119,2086.0,202,6073,273.0,28.0,29632.0,5746.0,8982256,51.5,-0.083333,202019
205,2020-05-07,Midlands,173.0,15807,1976.0,167,7191,679.0,76.0,29159.0,5680.0,10718937,105.44999999999999,-3.04,404038
206,2020-05-07,North East and Yorkshire,161.0,12265,1703.0,171,2236,656.0,91.0,28111.0,4013.0,8143210,108.566667,-3.066667,404038
207,2020-05-07,North West,191.0,12353,1947.0,182,1118,510.0,76.0,28469.0,4491.0,7300075,54.016667,-2.633333,202019
208,2020-05-07,South East,185.0,10397,1351.0,107,7064,419.0,47.0,24470.0,3730.0,9175033,51.316667,-0.5,202019
209,2020-05-07,South West,66.0,4542,579.0,53,8055,179.0,28.0,9420.0,1491.0,5616381,50.96,-3.22,202019
210,2020-05-08,East of England,142.0,7148,1022.0,70,5083,232.0,36.0,16436.0,3123.0,6235410,52.24,0.41,202019
