date,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,hospitalCases,newAdmissions,population,covidOccupiedMVBeds,cumAdmissions,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_2,covidOccupiedMVBeds_lag_3,covidOccupiedMVBeds_lag_5,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_lag_14,covidOccupiedMVBeds_lag_21,month,day,day_of_week,hospitalCases_rolling_7_mean,newAdmissions_rolling_7_mean,new_confirmed_rolling_7_mean,new_deceased_rolling_7_mean,Vanilla RNN,Vanilla LSTM,Vanilla GRU,Optimized GRU (SA),Seq2Seq LSTM,Optimized Seq2Seq RNN (SA)
2022-07-07,23800.0,117.0,19166094.0,156888.0,15940.0,2691,56171302,32.61853944471267,1071689,271.0,285.0,279.0,269.0,266.0,177.0,157.0,7,7,3,14190.57142857143,2370.285714285714,24748.714285714286,107.57142857142857,19.86969,19.418823,21.81128,20.955505,20.188599,31.199158
2022-07-08,21871.0,128.0,19187965.0,157016.0,16518.0,2313,56171302,32.52254116694478,1074002,287.0,271.0,285.0,270.0,277.0,192.0,138.0,7,8,4,14750.57142857143,2440.285714285714,24900.571428571428,113.0,20.087341,19.60144,21.968933,21.188232,20.437012,31.19928
2022-07-09,19138.0,140.0,19207103.0,157156.0,16790.0,2135,56171302,32.62024404360786,1076137,279.0,287.0,271.0,279.0,269.0,207.0,159.0,7,9,5,15307.0,2479.8571428571427,24864.428571428572,118.14285714285714,20.198242,19.773193,22.170776,21.375,20.649597,31.199219
2022-07-10,22801.0,145.0,19229904.0,157301.0,17347.0,2571,56171302,32.990573138265006,1078708,285.0,279.0,287.0,285.0,270.0,223.0,162.0,7,10,6,15870.57142857143,2506.0,24556.428571428572,125.57142857142857,20.127075,19.914062,22.309631,21.463562,20.776978,31.199219
2022-07-11,26880.0,145.0,19256784.0,157446.0,17993.0,2716,56171302,33.274446231640056,1081424,311.0,285.0,279.0,271.0,279.0,239.0,176.0,7,11,0,16401.14285714286,2525.285714285714,24105.14285714286,130.0,20.172302,20.011108,22.448242,21.560852,20.870605,31.199219
2022-07-12,24068.0,159.0,19280852.0,157605.0,18388.0,2652,56171302,33.27527293969784,1084076,331.0,311.0,285.0,287.0,285.0,255.0,169.0,7,12,1,16912.285714285714,2528.714285714286,23569.428571428572,137.0,20.682312,20.129272,22.509216,21.549255,20.929016,31.199219
2022-07-13,21358.0,150.0,19302210.0,157755.0,18603.0,2622,56171302,33.515777977806366,1086698,330.0,331.0,311.0,279.0,271.0,246.0,172.0,7,13,2,17368.428571428572,2528.5714285714284,22845.14285714286,140.57142857142858,20.438354,20.273376,22.62085,21.573425,21.04596,31.199219
2022-07-14,19083.0,136.0,19321293.0,157891.0,18682.0,2542,56171302,33.64861657367768,1089240,347.0,330.0,331.0,285.0,287.0,266.0,177.0,7,14,3,17760.14285714286,2507.285714285714,22171.285714285714,143.28571428571428,20.696228,20.42218,22.77295,21.696777,21.204346,31.199219
2022-07-15,16367.0,139.0,19337660.0,158030.0,18862.0,2054,56171302,33.67573722529354,1091294,356.0,347.0,330.0,311.0,279.0,277.0,192.0,7,15,4,18095.0,2470.285714285714,21385.0,144.85714285714286,20.659729,20.599182,23.019104,21.896729,21.418457,31.199158
2022-07-16,13473.0,155.0,19351133.0,158185.0,18569.0,1898,56171302,34.15764757884581,1093192,357.0,356.0,347.0,331.0,285.0,269.0,207.0,7,16,5,18349.14285714286,2436.4285714285716,20575.714285714286,147.0,20.904053,20.809631,23.231934,22.051758,21.652527,31.19928
2022-07-17,15502.0,187.0,19366635.0,158372.0,18828.0,2289,56171302,33.89969994764299,1095481,393.0,357.0,356.0,330.0,311.0,270.0,223.0,7,17,6,18560.714285714286,2396.1428571428573,19533.0,153.0,21.097229,21.055847,23.441772,22.305664,21.943848,31.199219
2022-07-18,16675.0,147.0,19383310.0,158519.0,19092.0,2396,56171302,34.12061788073705,1097877,372.0,393.0,357.0,347.0,331.0,279.0,239.0,7,18,0,18717.714285714286,2350.4285714285716,18075.14285714286,153.28571428571428,21.6568,21.344055,23.60669,22.59845,22.259827,31.199219
2022-07-19,14624.0,294.0,19397934.0,158813.0,18830.0,2527,56171302,34.249875270887,1100404,388.0,372.0,393.0,356.0,330.0,285.0,255.0,7,19,1,18780.85714285714,2332.5714285714284,16726.0,172.57142857142858,21.674255,21.674988,23.836548,22.808899,22.596375,31.199219
2022-07-20,14326.0,204.0,19412260.0,159017.0,18377.0,2324,56171302,33.79777095344956,1102728,397.0,388.0,372.0,357.0,347.0,271.0,246.0,7,20,2,18748.571428571428,2290.0,15721.42857142857,180.28571428571428,21.588745,21.951172,24.09552,23.136536,22.899109,31.199219
2022-07-21,12578.0,144.0,19424838.0,159161.0,18139.0,2119,56171302,33.86384554419276,1104847,361.0,397.0,388.0,393.0,356.0,287.0,266.0,7,21,3,18671.0,2229.5714285714284,14792.142857142857,181.42857142857142,22.224243,22.244263,24.259705,23.409058,23.207886,31.199219
2022-07-22,10980.0,135.0,19435818.0,159296.0,17871.0,1653,56171302,34.0592959412223,1106500,365.0,361.0,397.0,372.0,357.0,279.0,277.0,7,22,4,18529.428571428572,2172.285714285714,14022.57142857143,180.85714285714286,21.753235,22.497498,24.498535,23.636047,23.485596,31.199219
2022-07-23,8776.0,153.0,19444594.0,159449.0,16893.0,1550,56171302,33.85241789716419,1108050,379.0,365.0,361.0,388.0,393.0,285.0,269.0,7,23,5,18290.0,2122.5714285714284,13351.57142857143,180.57142857142858,22.314392,22.672974,24.60254,23.859436,23.65979,31.199219
2022-07-24,10046.0,171.0,19454640.0,159620.0,17077.0,1835,56171302,34.24101859344666,1109885,362.0,379.0,365.0,397.0,372.0,311.0,270.0,7,24,6,18039.85714285714,2057.714285714286,12572.142857142857,178.28571428571428,22.370728,22.836182,24.594604,23.980103,23.801147,31.199219
2022-07-25,11733.0,143.0,19466373.0,159763.0,16987.0,1851,56171302,34.318560535861195,1111736,391.0,362.0,379.0,361.0,388.0,331.0,279.0,7,25,0,17739.14285714286,1979.857142857143,11866.142857142857,177.71428571428572,22.086731,22.939392,24.71466,23.99176,23.875061,31.199158
2022-07-26,10318.0,138.0,19476691.0,159901.0,16435.0,1806,56171302,33.932931932830634,1113542,396.0,391.0,362.0,365.0,397.0,330.0,285.0,7,26,1,17397.0,1876.857142857143,11251.0,155.42857142857142,22.22992,22.996887,24.797302,24.043701,23.883606,31.199219
2022-07-27,9268.0,141.0,19485959.0,160042.0,16101.0,1642,56171302,33.75107829907987,1115184,365.0,396.0,391.0,379.0,361.0,347.0,271.0,7,27,2,17071.85714285714,1779.4285714285713,10528.42857142857,146.42857142857142,22.415161,23.071533,24.757874,23.97644,23.882812,31.199219
2022-07-28,8164.0,166.0,19494123.0,160208.0,15385.0,1619,56171302,33.69942211438638,1116803,350.0,365.0,396.0,362.0,365.0,356.0,287.0,7,28,3,16678.428571428572,1708.0,9897.857142857143,149.57142857142858,22.013794,23.091736,24.916748,23.954468,23.893738,31.199158
2022-07-29,7419.0,164.0,19501542.0,160372.0,15109.0,1377,56171302,33.48911591110626,1118180,345.0,350.0,365.0,391.0,379.0,357.0,279.0,7,29,4,16283.857142857143,1668.5714285714287,9389.142857142857,153.71428571428572,22.219421,23.05249,24.9198,23.901917,23.826416,31.199219
2022-07-30,6489.0,125.0,19508031.0,160497.0,14319.0,1290,56171302,33.18283969547191,1119470,328.0,345.0,350.0,396.0,362.0,393.0,285.0,7,30,5,15916.142857142857,1631.4285714285713,9062.42857142857,149.71428571428572,22.145996,23.037354,24.813354,23.720947,23.774292,31.199219
2022-07-31,7551.0,138.0,19515582.0,160635.0,14147.0,1557,56171302,32.9945963359083,1121027,304.0,328.0,345.0,365.0,391.0,372.0,311.0,7,31,6,15497.57142857143,1591.7142857142858,8706.0,145.0,21.892578,22.966064,24.746826,23.431519,23.640625,31.199219
2022-08-01,8649.0,145.0,19524231.0,160780.0,14056.0,1577,56171302,33.30517579623289,1122604,289.0,304.0,328.0,350.0,396.0,388.0,331.0,8,1,0,15078.857142857143,1552.5714285714287,8265.42857142857,145.28571428571428,21.91687,22.848877,24.472168,23.174805,23.443237,31.199158
2022-08-02,8020.0,145.0,19532251.0,160925.0,13746.0,1491,56171302,33.33272624588364,1124095,311.0,289.0,304.0,345.0,365.0,397.0,330.0,8,2,1,14694.714285714286,1507.5714285714287,7937.142857142857,146.28571428571428,21.571106,22.650452,24.178284,22.758667,23.140747,31.199219
2022-08-03,7262.0,145.0,19539513.0,161070.0,13273.0,1444,56171302,33.105340812952356,1125539,312.0,311.0,289.0,328.0,350.0,361.0,347.0,8,3,2,14290.714285714286,1479.2857142857142,7650.571428571428,146.85714285714286,20.841675,22.379028,23.816162,22.334595,22.755127,31.199219
2022-08-04,6421.0,116.0,19545934.0,161186.0,12859.0,1415,56171302,33.05212793176933,1126954,294.0,312.0,311.0,304.0,345.0,365.0,356.0,8,4,3,13929.857142857143,1450.142857142857,7401.571428571428,139.71428571428572,20.579773,22.088562,23.289612,21.95514,22.35376,31.19928
2022-08-05,5759.0,115.0,19551693.0,161301.0,12340.0,1244,56171302,33.066486870504185,1128198,289.0,294.0,312.0,289.0,328.0,379.0,357.0,8,5,4,13534.285714285714,1431.142857142857,7164.428571428572,132.71428571428572,20.181213,21.802368,22.927551,21.618591,21.98584,31.199219
2022-08-06,4748.0,112.0,19556441.0,161413.0,11897.0,1069,56171302,32.99962073447583,1129267,289.0,289.0,294.0,311.0,304.0,362.0,393.0,8,6,5,13188.285714285714,1399.5714285714287,6915.714285714285,130.85714285714286,19.905945,21.487,22.597229,21.310486,21.598206,31.199219
2022-08-07,5795.0,126.0,19562236.0,161539.0,11883.0,1232,56171302,32.94614581672781,1130499,283.0,289.0,289.0,312.0,289.0,391.0,372.0,8,7,6,12864.857142857143,1353.142857142857,6664.857142857143,129.14285714285714,19.511353,21.190857,22.156677,21.031921,21.204468,31.19928
2022-08-08,7112.0,122.0,19569348.0,161661.0,12034.0,1354,56171302,33.05546873019225,1131853,278.0,283.0,289.0,294.0,311.0,396.0,388.0,8,8,0,12576.0,1321.2857142857142,6445.285714285715,125.85714285714286,19.550781,20.943298,21.939514,20.704468,20.880066,31.199219
2022-08-09,6351.0,116.0,19575699.0,161777.0,11589.0,1376,56171302,33.204577886273675,1133229,285.0,278.0,283.0,289.0,312.0,365.0,397.0,8,9,1,12267.857142857143,1304.857142857143,6206.857142857143,121.71428571428571,19.467834,20.781677,21.734802,20.384827,20.598938,31.199219
2022-08-10,5884.0,111.0,19581583.0,161888.0,11436.0,1392,56171302,32.962253145760364,1134621,295.0,285.0,278.0,289.0,294.0,350.0,361.0,8,10,2,12005.42857142857,1297.4285714285713,6010.0,116.85714285714286,19.290283,20.650818,21.437439,20.163391,20.367493,31.19928
2022-08-11,5327.0,135.0,19586910.0,162023.0,11271.0,1221,56171302,32.78576328467989,1135842,276.0,295.0,285.0,283.0,289.0,345.0,365.0,8,11,3,11778.57142857143,1269.7142857142858,5853.714285714285,119.57142857142857,19.138672,20.538574,21.303345,20.055298,20.23291,31.199219
2022-08-12,4697.0,126.0,19591607.0,162149.0,10909.0,1021,56171302,32.53863431081156,1136863,262.0,276.0,295.0,278.0,289.0,328.0,379.0,8,12,4,11574.142857142857,1237.857142857143,5702.0,121.14285714285714,18.84076,20.439392,21.277222,19.986328,20.140991,31.199219
2022-08-13,3884.0,125.0,19595491.0,162274.0,10785.0,1047,56171302,32.4700951015745,1137910,243.0,262.0,276.0,285.0,283.0,304.0,362.0,8,13,5,11415.285714285714,1234.7142857142858,5578.571428571428,123.0,18.74884,20.345276,21.223694,19.955322,20.059448,31.19928
2022-08-14,4706.0,103.0,19600197.0,162377.0,11071.0,1062,56171302,32.47095339050264,1138972,237.0,243.0,262.0,295.0,278.0,289.0,391.0,8,14,6,11299.285714285714,1210.4285714285713,5423.0,119.71428571428571,18.864075,20.242981,21.09259,19.895874,19.972717,31.199219
2022-08-15,5514.0,119.0,19605711.0,162496.0,10922.0,1189,56171302,32.62416987014776,1140161,236.0,237.0,243.0,276.0,285.0,311.0,396.0,8,15,0,11140.42857142857,1186.857142857143,5194.714285714285,119.28571428571429,18.576477,20.111877,20.876709,19.8208,19.806763,31.199219
2022-08-16,4767.0,101.0,19610478.0,162597.0,10549.0,1121,56171302,32.62502196142635,1141282,246.0,236.0,237.0,262.0,295.0,312.0,365.0,8,16,1,10991.857142857143,1150.4285714285713,4968.428571428572,117.14285714285714,18.674072,19.97882,20.697449,19.575562,19.566101,31.199158
2022-08-17,4311.0,79.0,19614789.0,162676.0,10057.0,1073,56171302,32.763431284001705,1142355,245.0,246.0,236.0,243.0,276.0,294.0,350.0,8,17,2,10794.857142857143,1104.857142857143,4743.714285714285,112.57142857142857,18.504639,19.851562,20.556824,19.35608,19.35791,31.19928
2022-08-18,3785.0,83.0,19618574.0,162759.0,10016.0,953,56171302,32.33493985722804,1143308,254.0,245.0,246.0,237.0,262.0,289.0,345.0,8,18,3,10615.57142857143,1066.5714285714287,4523.428571428572,105.14285714285714,18.297485,19.702698,20.424866,19.221252,19.156494,31.199219
2022-08-19,3246.0,74.0,19621820.0,162833.0,9511.0,898,56171302,32.223584984033,1144206,222.0,254.0,245.0,236.0,243.0,289.0,328.0,8,19,4,10415.857142857143,1049.0,4316.142857142857,97.71428571428571,18.007385,19.55249,20.37201,19.181519,18.987915,31.199219
2022-08-20,2773.0,93.0,19624593.0,162926.0,9126.0,800,56171302,32.02662754551316,1145006,213.0,222.0,254.0,246.0,237.0,283.0,304.0,8,20,5,10178.857142857143,1013.7142857142857,4157.428571428572,93.14285714285714,18.186462,19.413391,20.374146,19.07367,18.848694,31.199219
2022-08-21,3477.0,89.0,19628070.0,163015.0,8997.0,836,56171302,31.98487080480468,1145842,198.0,213.0,222.0,245.0,236.0,278.0,289.0,8,21,6,9882.57142857143,981.4285714285714,3981.8571428571427,91.14285714285714,17.964539,19.265625,20.384216,19.043518,18.753662,31.199219
2022-08-22,4429.0,84.0,19632499.0,163099.0,9150.0,917,56171302,32.02838058248863,1146759,194.0,198.0,213.0,254.0,246.0,285.0,311.0,8,22,0,9629.42857142857,942.5714285714286,3826.8571428571427,86.14285714285714,18.150146,19.13153,20.289978,18.898682,18.640686,31.199219
2022-08-23,3953.0,76.0,19636452.0,163175.0,8655.0,984,56171302,31.743401139280994,1147743,196.0,194.0,198.0,222.0,245.0,295.0,312.0,8,23,1,9358.857142857143,923.0,3710.5714285714284,82.57142857142857,17.756287,19.00653,20.173157,18.69757,18.4859,31.199219
2022-08-24,3819.0,61.0,19640271.0,163236.0,8484.0,899,56171302,31.95903862087217,1148642,175.0,196.0,194.0,213.0,254.0,276.0,294.0,8,24,2,9134.142857142857,898.1428571428571,3640.285714285714,80.0,18.140747,18.864014,20.012573,18.395386,18.25885,31.199219
2022-08-25,3167.0,65.0,19643438.0,163301.0,8375.0,880,56171302,31.845665513234692,1149522,189.0,175.0,196.0,198.0,222.0,262.0,289.0,8,25,3,8899.714285714286,887.7142857142857,3552.0,77.42857142857143,17.833862,18.713501,19.844788,18.151001,18.060669,31.19928
2022-08-26,2922.0,68.0,19646360.0,163369.0,7874.0,723,56171302,31.731672132672777,1150245,180.0,189.0,175.0,194.0,213.0,243.0,289.0,8,26,4,8665.857142857143,862.7142857142857,3505.714285714286,76.57142857142857,17.591553,18.521912,19.674866,17.954407,17.817078,31.199219
2022-08-27,2550.0,68.0,19648910.0,163437.0,7759.0,682,56171302,31.76133885624083,1150927,171.0,180.0,189.0,196.0,198.0,237.0,283.0,8,27,5,8470.57142857143,845.8571428571429,3473.8571428571427,73.0,17.436035,18.340393,19.458435,17.7583,17.575989,31.199219
2022-08-28,2841.0,71.0,19651751.0,163508.0,7683.0,755,56171302,31.819660342016114,1151682,172.0,171.0,180.0,175.0,194.0,236.0,278.0,8,28,6,8282.857142857143,834.2857142857143,3383.0,70.42857142857143,17.260376,18.146545,19.306274,17.597107,17.351807,31.199219
2022-08-29,3885.0,61.0,19655636.0,163569.0,7769.0,835,56171302,31.892112686804587,1152517,175.0,172.0,171.0,189.0,196.0,246.0,285.0,8,29,0,8085.571428571428,822.5714285714286,3305.285714285714,67.14285714285714,17.355103,17.966614,19.164001,17.446045,17.132141,31.199158
2022-08-30,4424.0,59.0,19660060.0,163628.0,7685.0,860,56171302,31.835763322101705,1153377,179.0,175.0,172.0,180.0,175.0,245.0,295.0,8,30,1,7947.0,804.8571428571429,3372.5714285714284,64.71428571428571,16.947937,17.812317,19.024963,17.255371,16.92096,31.199219
2022-08-31,3885.0,86.0,19663945.0,163714.0,7626.0,828,56171302,31.979427574579912,1154205,174.0,179.0,175.0,171.0,189.0,254.0,276.0,8,31,2,7824.428571428572,794.7142857142857,3382.0,68.28571428571429,17.097107,17.689331,18.926819,17.064758,16.71936,31.199158
2022-09-01,3701.0,63.0,19667646.0,163777.0,7480.0,751,56171302,32.192656976027784,1154956,183.0,174.0,179.0,172.0,180.0,222.0,262.0,9,1,3,7696.571428571428,776.2857142857143,3458.285714285714,68.0,17.120972,17.59253,18.89679,16.924805,16.584167,31.199219
2022-09-02,3180.0,64.0,19670826.0,163841.0,7242.0,657,56171302,32.00962140404919,1155613,197.0,183.0,174.0,175.0,171.0,213.0,243.0,9,2,4,7606.285714285715,766.8571428571429,3495.1428571428573,67.42857142857143,17.056458,17.50354,18.827637,16.901917,16.531067,31.19928
2022-09-03,2930.0,47.0,19673756.0,163888.0,7034.0,623,56171302,31.910804259686152,1156236,183.0,197.0,183.0,179.0,172.0,198.0,237.0,9,3,5,7502.714285714285,758.4285714285714,3549.4285714285716,64.42857142857143,16.817139,17.43872,18.810791,16.980652,16.548584,31.199219
2022-09-04,3285.0,59.0,16622240.0,142787.0,6091.0,631,47189046,30.842374567819352,1021380,175.0,183.0,197.0,174.0,175.0,194.0,236.0,9,4,6,7275.285714285715,740.7142857142857,3612.8571428571427,62.714285714285715,16.755371,17.392029,18.814331,17.111206,16.624634,31.199219
2022-09-05,4308.0,57.0,19681785.0,164008.0,7109.0,762,56171302,31.711754103643628,1157678,101.0,175.0,183.0,183.0,179.0,196.0,246.0,9,5,0,7181.0,730.2857142857143,3673.285714285714,62.142857142857146,16.881348,17.356995,18.87384,17.276306,16.720276,31.199219
2022-09-06,3869.0,46.0,19685654.0,164054.0,6913.0,756,56171302,31.870581532965137,1158434,159.0,101.0,175.0,197.0,174.0,175.0,245.0,9,6,1,7070.714285714285,715.4285714285714,3594.0,60.285714285714285,16.850403,17.280273,18.839905,17.25708,16.712463,31.19928
2022-09-07,3681.0,49.0,19689335.0,164103.0,6698.0,741,56171302,31.55439207206234,1159175,169.0,159.0,101.0,183.0,183.0,189.0,254.0,9,7,2,6938.142857142857,703.0,3564.8571428571427,55.0,16.858826,17.173584,18.65271,17.295837,16.636108,31.199219
2022-09-08,3192.0,36.0,19692527.0,164139.0,6705.0,712,56171302,31.743226437504905,1159887,146.0,169.0,159.0,175.0,197.0,180.0,222.0,9,8,3,6827.428571428572,697.4285714285714,3492.1428571428573,51.142857142857146,17.423767,17.118713,18.365112,17.03534,16.477844,31.199219
2022-09-09,2987.0,36.0,19695514.0,164175.0,6596.0,598,56171302,31.700897577281356,1160485,158.0,146.0,169.0,101.0,183.0,171.0,213.0,9,9,4,6735.142857142857,689.0,3464.5714285714284,47.142857142857146,16.757202,17.072144,18.38324,16.984253,16.431519,31.19928
2022-09-10,2756.0,24.0,19698270.0,164199.0,6413.0,574,56171302,31.85980761355657,1161059,154.0,158.0,146.0,159.0,175.0,172.0,198.0,9,10,5,6646.428571428572,682.0,3439.714285714286,43.857142857142854,17.34253,16.970154,18.374817,16.984314,16.309692,31.19928
2022-09-11,3768.0,27.0,19702038.0,164226.0,6461.0,694,56171302,31.946377506190494,1161753,164.0,154.0,158.0,169.0,101.0,175.0,194.0,9,11,6,6699.285714285715,691.0,3508.714285714286,39.285714285714285,16.277466,16.87439,18.381287,17.004883,16.236267,31.19928
2022-09-12,4427.0,12.0,19706465.0,164238.0,6471.0,719,56171302,31.847259970321097,1162472,169.0,164.0,154.0,146.0,159.0,179.0,196.0,9,12,0,6608.142857142857,684.8571428571429,3525.714285714286,32.857142857142854,16.768677,16.763977,18.465637,16.996521,16.135925,31.19928
