date,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,hospitalCases,newAdmissions,population,covidOccupiedMVBeds,cumAdmissions,hospitalCases_rolling_7_mean,hospitalCases_rolling_7_std,newAdmissions_rolling_7_mean,newAdmissions_rolling_7_std,new_confirmed_rolling_7_mean,new_confirmed_rolling_7_std,new_deceased_rolling_7_mean,new_deceased_rolling_7_std,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_2,covidOccupiedMVBeds_lag_3,covidOccupiedMVBeds_lag_5,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_lag_14,covidOccupiedMVBeds_lag_21,month,day,day_of_week,Vanilla RNN,Vanilla LSTM,Vanilla GRU,Optimized RNN (SA),Seq2Seq LSTM,Optimized Seq2Seq RNN (SA)
2022-07-10,22801.0,145.0,19229904.0,157301.0,17347.0,2571,56171302,10.44400420408062,1078708,18349.14285714286,519.4925179348775,2436.4285714285716,322.61424702104074,20575.714285714286,4616.888696741046,147.0,8.266397845091321,331.0,330.0,347.0,357.0,372.0,391.0,289.0,7,10,6,19.336243,19.618408,19.86737,16.480957,19.683777,21.684265
2022-07-09,19138.0,140.0,19207103.0,157156.0,16790.0,2135,56171302,9.744016554042775,1076137,18095.0,769.1666486095111,2470.285714285714,263.7579157015744,21385.0,3533.8325747927943,144.85714285714286,7.776643908279935,311.0,331.0,330.0,356.0,393.0,362.0,304.0,7,9,5,19.729248,19.586853,19.815552,16.444458,19.688293,21.407776
2022-07-08,21871.0,128.0,19187965.0,157016.0,16518.0,2313,56171302,9.600658370921819,1074002,17760.14285714286,881.6120515984775,2507.285714285714,207.8747333417543,22171.285714285714,2758.5017500016043,143.28571428571428,9.961831921794914,285.0,311.0,331.0,347.0,357.0,379.0,328.0,7,8,4,19.481934,19.559021,19.75592,17.161133,19.686584,21.394775
2022-07-07,23800.0,117.0,19166094.0,156888.0,15940.0,2691,56171302,9.886024681256242,1071689,17368.428571428572,1004.3619628305494,2528.5714285714284,219.33449124025097,22845.14285714286,2435.5905805759908,140.57142857142858,14.033972386761274,279.0,285.0,311.0,330.0,356.0,365.0,345.0,7,7,3,19.373413,19.5354,19.701416,16.667358,19.674194,21.328674
2022-07-06,26428.0,125.0,19142294.0,156771.0,15410.0,2623,56171302,9.432361657052434,1068998,16912.285714285714,1072.9452788602364,2528.714285714286,219.40579928959363,23569.428571428572,2662.885393524783,137.0,14.410644214144755,287.0,279.0,285.0,331.0,347.0,361.0,350.0,7,6,2,19.522156,19.47699,19.619263,16.755432,19.64795,20.594604
2022-07-05,27818.0,110.0,19115866.0,156646.0,14810.0,2628,56171302,9.90750749450295,1066375,16401.14285714286,1104.5566876310133,2525.285714285714,217.33592607276285,24105.14285714286,3118.188813428478,130.0,13.832329280830846,271.0,287.0,279.0,311.0,330.0,397.0,365.0,7,5,1,19.551208,19.430176,19.55017,17.09259,19.621826,20.864624
2022-07-04,30039.0,114.0,19088048.0,156536.0,14279.0,2581,56171302,9.768854509614275,1063747,15870.57142857143,1104.4766267547532,2506.0,203.11655110633905,24556.428571428572,3751.0848589504944,125.57142857142857,13.176458083227248,285.0,271.0,287.0,285.0,331.0,388.0,396.0,7,4,0,19.304749,19.384888,19.46222,16.697021,19.596008,20.598755
2022-07-03,24957.0,93.0,19058009.0,156422.0,13402.0,2388,56171302,9.531690671276728,1061166,15307.0,1225.4200640324498,2479.8571428571427,205.12307571425737,24864.428571428572,3670.5745625239188,118.14285714285714,14.93796696819397,279.0,285.0,271.0,279.0,311.0,372.0,391.0,7,3,6,19.312744,19.328308,19.371338,15.934204,19.566772,19.810486
2022-07-02,19391.0,104.0,19033052.0,156329.0,12895.0,1858,56171302,9.543239914749162,1058778,14750.57142857143,1320.422389129428,2440.285714285714,291.33927203274936,24900.571428571428,3605.458771416058,113.0,12.083045973594448,270.0,279.0,285.0,287.0,285.0,393.0,362.0,7,2,5,19.498596,19.279053,19.282349,17.113586,19.542847,20.733704
2022-07-01,20808.0,90.0,19013661.0,156225.0,12598.0,1823,56171302,9.831837625346564,1056920,14190.57142857143,1276.430681907281,2370.285714285714,374.1237381249318,24748.714285714286,3772.828546077236,107.57142857142857,12.73914103406157,269.0,270.0,279.0,271.0,279.0,357.0,379.0,7,1,4,19.030273,19.220398,19.233948,16.980469,19.524841,20.509888
2022-06-30,21253.0,80.0,18992853.0,156135.0,11980.0,2168,56171302,9.534560944954588,1055097,13624.857142857143,1249.1029352528014,2295.5714285714284,350.9030526811554,24384.85714285714,3995.8025238397145,102.28571428571429,15.54256827462648,277.0,269.0,270.0,285.0,287.0,356.0,365.0,6,30,3,19.22229,19.175842,19.224792,17.489685,19.50116,20.11139
2022-06-29,21464.0,84.0,18971600.0,156055.0,11530.0,2099,56171302,8.902127144085995,1052929,13070.57142857143,1184.1038604704372,2220.714285714286,324.2949862320409,23675.714285714286,4013.215988634125,96.42857142857143,13.087616829878208,266.0,277.0,269.0,279.0,271.0,347.0,361.0,6,29,2,19.10254,19.148254,19.250061,17.801819,19.487,20.863953
2022-06-28,21590.0,68.0,18950136.0,155971.0,10955.0,2004,56171302,9.264086403246294,1050830,12519.857142857143,1135.7551714713295,2131.5714285714284,275.8205075424126,22786.0,3612.154204903216,90.42857142857143,15.273693537769812,246.0,266.0,277.0,270.0,285.0,330.0,397.0,6,28,1,19.330017,19.120544,19.276367,18.192139,19.474243,20.71289
2022-06-27,21648.0,72.0,18928546.0,155903.0,10483.0,1939,56171302,8.744324862175043,1048826,11977.57142857143,1059.506623723686,2039.857142857143,196.9258985603757,21587.285714285714,1679.1154133735195,84.42857142857143,12.461368876881519,255.0,246.0,266.0,269.0,279.0,331.0,388.0,6,27,0,19.215271,19.102173,19.264648,17.972473,19.456299,20.363037
2022-06-26,17886.0,64.0,18906898.0,155831.0,9959.0,1736,56171302,8.158077436391128,1046887,11485.714285714286,1086.8529054547053,1946.7142857142858,154.4211927227179,20577.14285714286,1421.1728054170853,80.28571428571429,13.87701079380663,239.0,255.0,246.0,277.0,270.0,311.0,372.0,6,26,6,19.39618,19.103638,19.251465,17.751892,19.442871,20.696106
2022-06-25,14294.0,71.0,18889012.0,155767.0,9280.0,1397,56171302,7.4808019567349895,1045151,10969.285714285714,1161.873159211173,1880.857142857143,260.45820430633074,19849.0,2783.2234908465225,75.57142857142857,9.34268239242411,223.0,239.0,255.0,266.0,269.0,285.0,393.0,6,25,5,19.263794,19.09253,19.201416,19.124573,19.428467,20.964355
2022-06-24,15409.0,52.0,18874718.0,155696.0,9032.0,1494,56171302,6.730709030310684,1043754,10459.857142857143,1109.3120133025125,1833.857142857143,299.4102139047338,19077.714285714286,3191.3358077919524,70.14285714285714,10.526610271569911,207.0,223.0,239.0,246.0,277.0,279.0,357.0,6,24,4,19.095154,19.076843,19.133728,19.121033,19.404114,20.663208
2022-06-23,16493.0,70.0,18859309.0,155644.0,8536.0,1650,56171302,5.797153792875514,1042260,9967.857142857143,1086.2307042508469,1759.857142857143,265.1096808061622,18397.714285714286,3157.5260734888247,68.71428571428571,9.604066599003394,192.0,207.0,223.0,255.0,266.0,287.0,356.0,6,23,3,19.351624,19.064941,19.073975,18.443237,19.378357,20.732605
2022-06-22,17512.0,65.0,18842816.0,155574.0,8260.0,1512,56171302,5.500900740098335,1040610,9500.714285714286,1002.3565091466888,1676.0,230.53922298241534,17833.14285714286,2856.892859300755,66.0,6.855654600400856,177.0,192.0,207.0,239.0,246.0,271.0,347.0,6,22,2,18.901611,19.04065,19.021545,18.485657,19.346008,20.560974
2022-06-21,17321.0,53.0,18825304.0,155509.0,8021.0,1547,56171302,5.3587121350936595,1039098,9081.57142857143,901.2171135272927,1610.7142857142858,181.7101302310194,17223.285714285714,2327.940986815399,63.857142857142854,8.315218406202845,172.0,177.0,192.0,223.0,255.0,285.0,330.0,6,21,1,19.091064,19.00586,18.952332,18.874268,19.310913,20.243164
2022-06-20,16704.0,59.0,18807983.0,155456.0,7649.0,1459,56171302,6.030583573367652,1037551,8676.714285714286,797.2920239339945,1542.142857142857,115.78921736131385,16517.0,1272.5001637196217,62.0,7.615773105863743,169.0,172.0,177.0,207.0,239.0,279.0,331.0,6,20,0,19.235718,18.975891,18.900146,18.167297,19.276611,20.134155
2022-06-19,14388.0,57.0,18791279.0,155397.0,7271.0,1254,56171302,4.955859437413115,1036092,8292.714285714286,720.3739108468455,1473.2857142857142,124.29764584217848,16017.285714285714,1330.7904561181012,61.0,7.767453465153867,176.0,169.0,172.0,192.0,223.0,270.0,311.0,6,19,6,19.33551,18.947083,18.858093,17.98059,19.241028,20.152344
2022-06-18,11522.0,48.0,18776891.0,155340.0,6930.0,1081,56171302,4.787194691739424,1034838,7957.0,731.0905096727441,1428.142857142857,194.2948177139039,15621.285714285714,2112.1153467779677,57.714285714285715,7.696628822938832,162.0,176.0,169.0,177.0,207.0,269.0,285.0,6,18,5,19.365784,18.895386,18.810486,18.01056,19.207153,19.665527
2022-06-17,11463.0,50.0,18765369.0,155292.0,6751.0,1132,56171302,0.7621343685957755,1033757,7631.142857142857,678.5389766677918,1376.4285714285713,220.28228642877477,15057.57142857143,2639.066934678628,57.42857142857143,7.976154939508458,159.0,162.0,176.0,172.0,192.0,277.0,279.0,6,17,4,19.519958,18.84967,18.805176,18.084473,19.176819,20.129395
2022-06-16,11753.0,55.0,18753906.0,155242.0,6756.0,1107,56171302,4.86321158772142,1032625,7376.857142857143,613.3203155970375,1298.857142857143,202.80321214701226,14380.42857142857,2811.824014001238,55.285714285714285,5.736267244886651,138.0,159.0,162.0,169.0,177.0,266.0,287.0,6,16,3,19.28949,18.808289,18.82135,17.387085,19.149292,19.8078
2022-06-15,12206.0,46.0,18742153.0,155187.0,6524.0,1123,56171302,4.578153286386299,1031518,7128.857142857143,543.731989302382,1243.2857142857142,187.37370349626997,13622.42857142857,2527.7650772399747,52.57142857142857,4.790864322059076,157.0,138.0,159.0,176.0,172.0,246.0,271.0,6,15,2,19.532715,18.76892,18.866516,18.490967,19.115356,20.12616
2022-06-14,12483.0,36.0,18729947.0,155141.0,6362.0,1038,56171302,4.619037093977751,1030395,6891.857142857143,442.12269359390984,1170.5714285714287,143.4931556356929,12931.285714285714,1941.3352547739626,50.142857142857146,7.861903319777054,153.0,157.0,138.0,162.0,169.0,255.0,285.0,6,14,1,19.628601,18.736694,18.91809,18.700562,19.088562,20.0047
2022-06-13,12754.0,36.0,18717464.0,155105.0,6161.0,977,56171302,4.6593842282127085,1029357,6679.285714285715,369.1014830126949,1101.7142857142858,86.24715316214805,12367.0,1015.0389155099929,46.857142857142854,8.335237877600624,152.0,153.0,157.0,159.0,176.0,239.0,279.0,6,13,0,19.871277,18.71521,18.958496,18.936035,19.06366,20.092041
2022-06-12,10567.0,30.0,18704710.0,155069.0,5929.0,874,56171302,4.4733360928758135,1028380,6487.571428571428,358.91914462901735,1047.4285714285713,93.68894837504975,11821.142857142857,736.1683296118498,43.0,9.073771725877341,151.0,152.0,153.0,138.0,162.0,223.0,270.0,6,12,6,19.605835,18.700134,18.981262,18.167786,19.045532,20.000732
2022-06-11,8234.0,43.0,18694143.0,155039.0,5724.0,800,56171302,5.3260842630991085,1027506,6315.285714285715,398.425950579926,1007.2857142857143,130.05090578401163,11351.42857142857,1553.777639297411,42.285714285714285,8.807464366741787,148.0,151.0,152.0,157.0,159.0,207.0,269.0,6,11,5,19.920105,18.683716,18.988647,18.627808,19.027771,20.428833
2022-06-10,8774.0,49.0,18685909.0,154996.0,5738.0,801,56171302,4.441141122768213,1026706,6170.571428571428,397.75949900398854,960.0,137.1301085344519,10967.285714285714,1829.5299682600396,42.142857142857146,8.668497975015907,155.0,148.0,151.0,153.0,138.0,192.0,277.0,6,10,4,19.437927,18.66455,18.978638,19.513123,19.012085,20.267822
2022-06-09,9194.0,33.0,18677135.0,154947.0,5514.0,851,56171302,6.102793564578028,1025905,5993.142857142857,369.06838958486793,923.4285714285714,124.99180925547222,10601.714285714286,1900.6480223233273,39.0,7.071067811865316,145.0,155.0,148.0,152.0,157.0,177.0,266.0,6,9,3,19.74115,18.655762,18.982544,19.776978,18.993896,20.232178
2022-06-08,9614.0,39.0,18667941.0,154914.0,5477.0,895,56171302,5.832209443104064,1025054,5843.571428571428,327.9384378933282,890.8571428571429,88.7795557761671,10231.42857142857,1784.9763637222995,38.0,6.377042156569487,162.0,145.0,155.0,151.0,153.0,172.0,246.0,6,8,2,19.764648,18.650879,18.985596,19.889893,18.974976,20.767822
2022-06-07,9131.0,38.0,18658327.0,154875.0,5499.0,785,56171302,4.891063332573016,1024159,5720.285714285715,254.56742020312308,854.7142857142857,67.94780910308205,9752.57142857143,1508.4806768336832,38.285714285714285,6.3170216007830495,157.0,162.0,145.0,148.0,152.0,169.0,255.0,6,7,1,19.727356,18.649475,19.008667,19.100586,18.960266,20.46466
2022-06-06,9394.0,47.0,18649196.0,154837.0,5516.0,814,56171302,5.4850898678050335,1023374,5628.142857142857,171.706560321522,831.4285714285714,42.05098945672839,9272.57142857143,725.7506130762808,39.857142857142854,6.986381310057558,145.0,157.0,162.0,155.0,151.0,176.0,239.0,6,6,0,19.575562,18.64978,19.00415,19.665833,18.946167,20.223083
2022-06-05,8022.0,44.0,18639802.0,154790.0,5323.0,715,56171302,4.862956848576074,1022560,5541.571428571428,145.5069954146356,808.7142857142857,55.88892044560929,8909.0,594.8918669245453,41.857142857142854,5.550632739564163,150.0,145.0,157.0,145.0,148.0,162.0,223.0,6,5,6,19.50415,18.65326,19.012634,19.186707,18.93634,20.518982
2022-06-04,5932.0,48.0,18631780.0,154746.0,5112.0,600,56171302,4.4624492573494114,1021845,5454.142857142857,193.55397918269583,780.1428571428571,97.05055138335791,8580.142857142857,1276.2740599848084,42.57142857142857,6.023762469230675,142.0,150.0,145.0,162.0,155.0,159.0,207.0,6,4,5,19.85968,18.661804,19.017578,19.318481,18.92743,20.747375
