date,S_pred,E_pred,I_pred,R_pred,D_pred
2020-07-09,0.96969473,0.00075775856,0.0042433115,0.124476,0.5171217
2020-07-10,0.9689735,0.0007466232,0.0041846535,0.12476129,0.5172714
2020-07-11,0.9682666,0.0007378999,0.0041446947,0.12505993,0.5174474
2020-07-12,0.9675734,0.00073145493,0.004122212,0.1253695,0.5176467
2020-07-13,0.9668929,0.0007271826,0.004116283,0.12568699,0.5178668
2020-07-14,0.966224,0.00072500156,0.0041262484,0.12600908,0.5181044
2020-07-15,0.9655654,0.00072484615,0.0041516796,0.1263318,0.5183562
2020-07-16,0.9649161,0.0007266727,0.0041923583,0.12665126,0.51861924
2020-07-17,0.9642745,0.0007304536,0.0042482507,0.12696338,0.5188897
2020-07-18,0.9636396,0.00073617836,0.0043195146,0.1272647,0.5191654
2020-07-19,0.96301,0.00074384775,0.0044064447,0.12755181,0.51944304
2020-07-20,0.9623848,0.00075347704,0.004509506,0.12782203,0.5197203
2020-07-21,0.96176285,0.00076508924,0.0046292655,0.12807329,0.5199948
2020-07-22,0.9611432,0.00077871536,0.0047664447,0.12830414,0.5202646
2020-07-23,0.9605253,0.0007943928,0.0049218563,0.12851408,0.5205279
2020-07-24,0.9599082,0.0008121604,0.005096408,0.12870336,0.5207828
2020-07-25,0.9592917,0.0008320537,0.00529107,0.1288729,0.5210281
2020-07-26,0.9586756,0.0008541071,0.0055068703,0.12902433,0.5212624
2020-07-27,0.95805985,0.00087834615,0.0057448754,0.12915993,0.52148443
2020-07-28,0.9574444,0.00090478244,0.0060061254,0.12928241,0.5216931
2020-07-29,0.9568298,0.0009334156,0.0062916516,0.12939493,0.5218876
2020-07-30,0.9562164,0.0009642265,0.0066024074,0.12950076,0.5220673
2020-07-31,0.955605,0.0009971728,0.0069392496,0.12960318,0.5222316
2020-08-01,0.9549964,0.0010321897,0.007302888,0.12970553,0.5223805
2020-08-02,0.9543913,0.0010691865,0.0076938663,0.12981081,0.52251405
2020-08-03,0.953791,0.0011080513,0.008112533,0.12992191,0.52263284
2020-08-04,0.9531964,0.0011486422,0.008558977,0.1300413,0.5227375
2020-08-05,0.95260864,0.0011907973,0.009033067,0.13017124,0.5228295
2020-08-06,0.95202875,0.0012343363,0.0095344065,0.13031356,0.5229098
2020-08-07,0.95145786,0.0012790625,0.0100623,0.13046971,0.52298033
2020-08-08,0.9508969,0.0013247649,0.010615813,0.13064107,0.5230429
2020-08-09,0.95034695,0.0013712262,0.011193726,0.1308285,0.523099
2020-08-10,0.9498087,0.0014182349,0.011794694,0.13103297,0.5231512
2020-08-11,0.9492831,0.0014655726,0.012417053,0.13125499,0.5232011
2020-08-12,0.9487706,0.001513037,0.013059085,0.13149498,0.52325076
2020-08-13,0.94827175,0.0015604339,0.013718899,0.13175316,0.52330166
2020-08-14,0.9477869,0.0016075876,0.01439463,0.13202977,0.5233551
2020-08-15,0.9473163,0.0016543438,0.015084341,0.13232486,0.52341294
2020-08-16,0.94686,0.0017005645,0.01578617,0.13263828,0.52347606
2020-08-17,0.9464181,0.0017461368,0.0164983,0.13296986,0.5235459
2020-08-18,0.94599044,0.0017909681,0.017219046,0.13331929,0.5236227
2020-08-19,0.9455765,0.0018349924,0.017946938,0.13368613,0.5237071
2020-08-20,0.9451761,0.0018781592,0.018680522,0.13406995,0.5237999
2020-08-21,0.9447887,0.00192045,0.01941874,0.1344702,0.5239012
2020-08-22,0.9444138,0.0019618585,0.020160606,0.1348862,0.5240114
2020-08-23,0.9440507,0.0020023973,0.020905394,0.1353174,0.5241305
2020-08-24,0.94369876,0.0020421,0.02165265,0.13576314,0.5242589
2020-08-25,0.9433571,0.0020810142,0.022402115,0.13622274,0.5243965
2020-08-26,0.9430252,0.0021192026,0.02315375,0.13669553,0.5245434
2020-08-27,0.942702,0.0021567424,0.023907807,0.13718104,0.5246995
2020-08-28,0.9423867,0.0021937254,0.024664734,0.13767862,0.52486503
2020-08-29,0.9420785,0.002230252,0.0254252,0.13818786,0.5250398
2020-08-30,0.94177634,0.0022664422,0.026190177,0.13870838,0.52522373
2020-08-31,0.9414795,0.0023024203,0.02696085,0.13923983,0.5254168
2020-09-01,0.9411869,0.0023383254,0.027738623,0.13978204,0.52561873
2020-09-02,0.94089764,0.0023743154,0.028525235,0.14033486,0.525829
2020-09-03,0.9406106,0.0024105555,0.029322727,0.14089829,0.5260475
2020-09-04,0.94032484,0.0024472312,0.030133381,0.14147231,0.5262732
2020-09-05,0.9400393,0.002484547,0.030959954,0.14205705,0.52650535
2020-09-06,0.9397525,0.0025227212,0.031805445,0.14265287,0.52674323
2020-09-07,0.93946356,0.002562005,0.032673486,0.14326003,0.52698517
2020-09-08,0.93917084,0.002602669,0.033568073,0.14387885,0.5272294
2020-09-09,0.9388728,0.0026450155,0.03449378,0.14450973,0.52747416
2020-09-10,0.93856806,0.0026893802,0.035455883,0.14515306,0.5277164
2020-09-11,0.93825454,0.0027361468,0.03646053,0.1458092,0.5279538
2020-09-12,0.93793035,0.002785744,0.037514653,0.14647873,0.5281831
2020-09-13,0.9375932,0.0028386565,0.038626306,0.14716189,0.52840024
2020-09-14,0.9372405,0.0028954286,0.03980455,0.14785872,0.52860093
2020-09-15,0.9368692,0.0029566863,0.041060258,0.14856963,0.5287809
2020-09-16,0.9364763,0.0030231446,0.042405717,0.14929454,0.52893555
2020-09-17,0.9360577,0.003095615,0.043855254,0.15003297,0.5290596
2020-09-18,0.93560934,0.0031750347,0.045425583,0.15078464,0.5291482
2020-09-19,0.93512625,0.0032624668,0.047135893,0.15154845,0.5291971
2020-09-20,0.93460304,0.0033591492,0.049008913,0.15232334,0.5292021
2020-09-21,0.9340336,0.0034664844,0.05107067,0.15310766,0.5291605
2020-09-22,0.9334107,0.0035860788,0.05335161,0.15389901,0.5290711
2020-09-23,0.9327268,0.0037197943,0.05588712,0.15469487,0.5289348
2020-09-24,0.93197304,0.0038697347,0.05871826,0.1554921,0.52875584
2020-09-25,0.93114007,0.00403829,0.061892387,0.15628676,0.5285416
2020-09-26,0.93021774,0.0042281607,0.06546358,0.15707484,0.5283041
2020-09-27,0.9291954,0.0044423672,0.069493875,0.15785183,0.5280598
2020-09-28,0.928062,0.0046842424,0.07405316,0.15861325,0.52782995
2020-09-29,0.9268071,0.0049574375,0.07921959,0.15935515,0.52764064
2020-09-30,0.925421,0.0052658026,0.08507815,0.16007419,0.5275212
2020-10-01,0.9238959,0.0056134234,0.09172132,0.16076924,0.5275028
2020-10-02,0.9222275,0.006004356,0.09924508,0.161441,0.527615
2020-10-03,0.92041594,0.006442524,0.107746385,0.16209394,0.52788305
2020-10-04,0.9184671,0.0069314726,0.117319144,0.16273637,0.52832335
2020-10-05,0.91639453,0.007474052,0.12804757,0.1633811,0.528939
2020-10-06,0.9142197,0.008072222,0.140002,0.1640459,0.5297188
2020-10-07,0.9119722,0.008726655,0.15322992,0.16475217,0.5306338
2020-10-08,0.9096895,0.009436597,0.16775215,0.16552497,0.5316416
2020-10-09,0.907414,0.010199601,0.18355641,0.16639043,0.53268886
2020-10-10,0.90519047,0.011011691,0.20059787,0.16737477,0.5337186
2020-10-11,0.9030623,0.011867337,0.21879826,0.1685024,0.5346785
2020-10-12,0.9010685,0.01275965,0.23804736,0.16979513,0.5355277
2020-10-13,0.8992398,0.013680975,0.25821406,0.1712713,0.53624254
2020-10-14,0.89759743,0.014623103,0.2791501,0.17294607,0.53682
2020-10-15,0.89615226,0.015577754,0.30069965,0.17483252,0.53727746
2020-10-16,0.89490515,0.016537014,0.3227103,0.17694195,0.5376503
2020-10-17,0.8938481,0.017493553,0.34503803,0.17928477,0.5379867
2020-10-18,0.89296633,0.018440852,0.36755484,0.18187177,0.5383426
2020-10-19,0.89223987,0.019373244,0.39015177,0.18471383,0.5387764
2020-10-20,0.8916453,0.020285888,0.41274038,0.18782191,0.5393425
2020-10-21,0.8911574,0.021174852,0.43525696,0.19120802,0.5400896
2020-10-22,0.89074993,0.022036733,0.45765394,0.19488375,0.5410564
2020-10-23,0.8903972,0.022868728,0.47990215,0.1988605,0.5422709
2020-10-24,0.89007413,0.023668477,0.5019877,0.20314978,0.54375
2020-10-25,0.88975734,0.024433909,0.52390367,0.20776215,0.54549974
2020-10-26,0.88942504,0.025163101,0.54564846,0.21270701,0.547517
2020-10-27,0.8890585,0.025854422,0.56722355,0.21799323,0.54979014
2020-10-28,0.8886416,0.02650638,0.5886301,0.22362842,0.5523014
2020-10-29,0.88816196,0.027117617,0.60986686,0.22961868,0.555029
2020-10-30,0.8876116,0.027686946,0.63093007,0.23596852,0.55794746
2020-10-31,0.8869874,0.028213313,0.6518148,0.24268118,0.56103164
2020-11-01,0.8862925,0.02869589,0.67252135,0.24975905,0.5642569
2020-11-02,0.8855374,0.029133951,0.6930539,0.25720352,0.56760174
2020-11-03,0.88474125,0.029526899,0.71343327,0.26501706,0.5710484
2020-11-04,0.88393474,0.029874291,0.73370063,0.2732053,0.57458395
2020-11-05,0.88316166,0.030175718,0.7539239,0.28178024,0.578201
2020-11-06,0.8824822,0.030431144,0.77419746,0.29076517,0.5818986
2020-11-07,0.8819753,0.03064065,0.7946311,0.3001992,0.5856806
2020-11-08,0.88173914,0.03080497,0.8153245,0.31014508,0.58955663
2020-11-09,0.88188684,0.030925235,0.8363029,0.3206873,0.5935412
2020-11-10,0.8825328,0.031003103,0.85743636,0.33192828,0.59765303
2020-11-11,0.8837645,0.031040767,0.8783429,0.3439687,0.6019165
2020-11-12,0.88560253,0.031040411,0.8983491,0.3568698,0.60636234
2020-11-13,0.8879548,0.03100386,0.9165755,0.3706043,0.61103076
2020-11-14,0.89059377,0.030932426,0.9321708,0.3850109,0.6159712
2020-11-15,0.89318466,0.030827636,0.9445916,0.39979464,0.62124145
2020-11-16,0.8953613,0.030692827,0.9537393,0.41458762,0.6269008
2020-11-17,0.8968232,0.03053493,0.95987755,0.4290561,0.63300025
2020-11-18,0.8973974,0.030365057,0.96342665,0.44300893,0.6395764
2020-11-19,0.8970453,0.030196205,0.96476585,0.45643064,0.64664173
2020-11-20,0.89582604,0.030038172,0.9641275,0.46946222,0.65418327
2020-11-21,0.8938446,0.029890269,0.9615611,0.4823457,0.6621648
2020-11-22,0.89120823,0.029733807,0.95694166,0.49536207,0.6705254
2020-11-23,0.887997,0.029528368,0.9500004,0.5087916,0.6791865
2020-11-24,0.88425004,0.029214371,0.9403753,0.52288646,0.68805885
2020-11-25,0.87996817,0.028725132,0.9276871,0.53784513,0.6970487
2020-11-26,0.8751244,0.028005581,0.91163015,0.553794,0.7060668
2020-11-27,0.86968035,0.027029904,0.8920557,0.57077515,0.7150378
2020-11-28,0.8636039,0.025811091,0.86903363,0.58873624,0.7239052
2020-11-29,0.856881,0.024396865,0.8428635,0.6075387,0.73263603
2020-11-30,0.849523,0.022856595,0.8140475,0.62697303,0.7412206
2020-12-01,0.8415685,0.021264857,0.78323746,0.64678437,0.7496704
2020-12-02,0.8330817,0.019688608,0.75117797,0.66669893,0.75801146
2020-12-03,0.82414854,0.018179838,0.71865237,0.68644863,0.7662776
2020-12-04,0.81486845,0.016773462,0.6864249,0.70579916,0.77450645
2020-12-05,0.80535465,0.015489543,0.6552198,0.7245521,0.7827294
2020-12-06,0.7957232,0.014335892,0.62567365,0.7425654,0.79097277
2020-12-07,0.7860918,0.013311844,0.59832746,0.7597448,0.7992534
2020-12-08,0.7765759,0.012411417,0.5736175,0.7760435,0.8075779
2020-12-09,0.76728296,0.011625391,0.551874,0.79145545,0.81594545
2020-12-10,0.75830996,0.010943251,0.5333331,0.80600613,0.82434785
2020-12-11,0.749741,0.010354403,0.518154,0.81974286,0.8327714
2020-12-12,0.7416419,0.009848713,0.50643045,0.83273023,0.8412014
2020-12-13,0.7340597,0.0094172815,0.49821147,0.8450403,0.8496223
2020-12-14,0.72702396,0.009052813,0.49351546,0.85674334,0.8580173
2020-12-15,0.7205434,0.008749825,0.49233577,0.8679084,0.8663745
2020-12-16,0.71460944,0.008505132,0.49464726,0.8785959,0.8746856
2020-12-17,0.7092005,0.008318445,0.50040466,0.8888531,0.88294643
2020-12-18,0.70428056,0.008193181,0.5095388,0.89871794,0.89116305
2020-12-19,0.6998046,0.008137957,0.5219475,0.9082141,0.89934963
2020-12-20,0.69571507,0.008168776,0.53749335,0.91735554,0.90753114
2020-12-21,0.6919371,0.0083125625,0.55599964,0.92614394,0.9157385
2020-12-22,0.68836325,0.008612799,0.5772753,0.9345715,0.92400163
2020-12-23,0.6848345,0.0091377,0.6011338,0.94260484,0.93231744
2020-12-24,0.6811083,0.0099928165,0.62747043,0.9501789,0.9406177
2020-12-25,0.67683154,0.011337406,0.65631086,0.95717466,0.94871956
2020-12-26,0.6715315,0.013404352,0.68782955,0.9634228,0.9563157
2020-12-27,0.6646613,0.01651857,0.72220105,0.96873695,0.9630303
2020-12-28,0.65575224,0.021102225,0.75918764,0.9729787,0.96854144
2020-12-29,0.64466244,0.027656559,0.7976423,0.97612166,0.9727002
2020-12-30,0.6318393,0.03668991,0.8353211,0.9782638,0.97555643
2020-12-31,0.6183672,0.048564643,0.8694905,0.97959614,0.97730416
