date,index,covidOccupiedMVBeds,hospitalCases,newAdmissions,Vax_index,dailyCases,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_roll_1_period_7_mean,hospitalCases_roll_1_period_7_mean,newAdmissions_roll_1_period_7_mean,dailyCases_roll_1_period_7_mean,_Month,_Quarter,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Is_month_start,_WeekDay,_Dayofweek,_Dayofyear,_Elapsed
2020-04-25,23,53.582370236377876,14202.0,1080,0.3299999999999999,3381,2414.0,2868.0,2618.4285714285716,15766.142857142857,1349.7142857142858,4043.8571428571427,4,2,0,0,0,0,0,5,5,116,1587772800
2020-04-26,24,52.61376526536011,14174.0,1208,0.3299999999999999,3137,2405.0,2820.0,2545.4285714285716,15372.714285714286,1311.5714285714287,3992.8571428571427,4,2,0,0,0,0,0,6,6,117,1587859200
2020-04-27,25,51.41735970449658,14255.0,1344,0.3299999999999999,4056,2309.0,2780.0,2461.714285714286,15030.0,1286.142857142857,4044.0,4,2,0,0,0,0,0,0,0,118,1587945600
2020-04-28,26,50.33460752328989,13565.0,1296,0.3299999999999999,4113,2194.0,2701.0,2374.8571428571427,14608.285714285714,1257.7142857142858,4060.714285714286,4,2,0,0,0,0,0,1,1,119,1588032000
2020-04-29,27,49.813931697948746,13224.0,1295,0.3299999999999999,4737,2093.0,2646.0,2289.0,14209.142857142857,1255.5714285714287,4050.0,4,2,0,0,0,0,0,2,2,120,1588118400
2020-04-30,28,49.21753914156589,12922.0,1227,0.3299999999999999,4314,2045.0,2563.0,2207.285714285714,13854.857142857143,1246.7142857142858,4012.8571428571427,4,2,0,0,0,0,0,3,3,121,1588204800
2020-05-01,29,48.8064031626497,12623.0,1081,0.3299999999999999,4109,1991.0,2414.0,2141.5714285714284,13566.42857142857,1218.7142857142858,3978.1428571428573,5,2,0,0,0,0,1,4,4,122,1588291200
2020-05-02,30,47.53213496234944,12314.0,980,0.3299999999999999,2762,1954.0,2405.0,2061.4285714285716,13296.714285714286,1204.4285714285713,3889.714285714286,5,2,0,0,0,0,0,5,5,123,1588377600
2020-05-03,31,46.955180003880855,12119.0,1044,0.3299999999999999,2648,1844.0,2309.0,1988.0,13003.142857142857,1181.0,3819.8571428571427,5,2,0,0,0,0,0,6,6,124,1588464000
2020-05-04,32,46.09583615524552,12020.0,1063,0.3299999999999999,2851,1795.0,2194.0,1920.857142857143,12683.857142857143,1140.857142857143,3647.714285714286,5,2,0,0,0,0,0,0,0,125,1588550400
2020-05-05,33,45.32819059726861,11754.0,959,0.3299999999999999,3148,1724.0,2093.0,1859.2857142857142,12425.142857142857,1092.7142857142858,3509.8571428571427,5,2,0,0,0,0,0,1,1,126,1588636800
2020-05-06,34,44.67204774855981,11227.0,1040,0.3299999999999999,3264,1662.0,2045.0,1797.142857142857,12139.857142857143,1056.2857142857142,3299.4285714285716,5,2,0,0,0,0,0,2,2,127,1588723200
2020-05-07,35,43.128068047687485,10726.0,998,0.3299999999999999,3205,1610.0,1991.0,1726.0,11826.142857142857,1023.5714285714286,3141.0,5,2,0,0,0,0,0,3,3,128,1588809600
2020-05-08,36,42.49353913394113,10249.0,743,0.3299999999999999,2622,1493.0,1954.0,1653.4285714285713,11487.0,975.2857142857143,2928.5714285714284,5,2,0,0,0,0,0,4,4,129,1588896000
2020-05-09,37,41.831304982177194,10176.0,798,0.3299999999999999,1797,1446.0,1844.0,1589.7142857142858,11181.57142857143,949.2857142857143,2790.714285714286,5,2,0,0,0,0,0,5,5,130,1588982400
2020-05-10,38,41.3283251376741,9893.0,756,0.3299999999999999,2013,1398.0,1795.0,1527.857142857143,10863.57142857143,908.1428571428571,2700.0,5,2,0,0,0,0,0,6,6,131,1589068800
2020-05-11,39,40.66906761811653,10109.0,866,0.3299999999999999,3088,1362.0,1724.0,1469.5714285714287,10590.57142857143,880.0,2733.8571428571427,5,2,0,0,0,0,0,0,0,132,1589155200
2020-05-12,40,39.64411480282313,9791.0,844,0.3299999999999999,2940,1316.0,1662.0,1410.2857142857142,10310.142857142857,863.5714285714286,2704.1428571428573,5,2,0,0,0,0,0,1,1,133,1589241600
2020-05-13,41,38.89764748444719,9602.0,804,0.3299999999999999,2899,1247.0,1610.0,1351.4285714285713,10078.0,829.8571428571429,2652.0,5,2,0,0,0,0,0,2,2,134,1589328000
2020-05-14,42,38.340357431889935,9231.0,763,0.3299999999999999,2222,1198.0,1493.0,1304.142857142857,9864.42857142857,796.2857142857143,2511.5714285714284,5,2,0,0,0,0,0,3,3,135,1589414400
2020-05-15,43,38.958972768152556,9079.0,738,0.3299999999999999,2145,1162.0,1446.0,1269.0,9697.285714285714,795.5714285714286,2443.4285714285716,5,2,0,0,0,0,0,4,4,136,1589500800
2020-05-16,44,37.37441751053671,8643.0,671,0.3299999999999999,1781,1200.0,1398.0,1226.5714285714287,9478.285714285714,777.4285714285714,2441.1428571428573,5,2,0,0,0,0,0,5,5,137,1589587200
2020-05-17,45,36.76785870747511,8611.0,673,0.3299999999999999,1593,1101.0,1362.0,1184.0,9295.142857142857,765.5714285714286,2381.1428571428573,5,2,0,0,0,0,0,6,6,138,1589673600
2020-05-18,46,35.84929012648965,8668.0,733,0.3299999999999999,2226,1064.0,1316.0,1140.2857142857142,9089.285714285714,746.5714285714286,2258.0,5,2,0,0,0,0,0,0,0,139,1589760000
2020-05-19,47,35.260222071144874,8518.0,752,0.3299999999999999,2602,1010.0,1247.0,1101.5714285714287,8907.42857142857,733.4285714285714,2209.714285714286,5,2,0,0,0,0,0,1,1,140,1589846400
2020-05-20,48,34.26654954255073,8115.0,732,0.3299999999999999,2359,976.0,1198.0,1062.0,8695.0,723.1428571428571,2132.5714285714284,5,2,0,0,0,0,0,2,2,141,1589932800
2020-05-21,49,33.773180216273126,7903.0,715,0.3299999999999999,2277,921.0,1162.0,1023.7142857142857,8505.285714285714,716.2857142857143,2140.4285714285716,5,2,0,0,0,0,0,3,3,142,1590019200
2020-05-22,50,32.975000699331616,7761.0,638,0.3299999999999999,1798,894.0,1200.0,974.0,8317.0,702.0,2090.8571428571427,5,2,0,0,0,0,0,4,4,143,1590105600
2020-05-23,51,32.25152440652046,7428.0,504,0.3299999999999999,1309,852.0,1101.0,933.1428571428571,8143.428571428572,678.1428571428571,2023.4285714285713,5,2,0,0,0,0,0,5,5,144,1590192000
2020-05-24,52,31.672839005114938,7415.0,497,0.3299999999999999,1206,815.0,1064.0,893.4285714285714,7972.571428571428,653.0,1968.142857142857,5,2,0,0,0,0,0,6,6,145,1590278400
2020-05-25,53,31.377470024054876,7448.0,498,0.3299999999999999,1389,786.0,1010.0,859.2857142857143,7798.285714285715,619.4285714285714,1848.5714285714287,5,2,0,0,0,0,0,0,0,146,1590364800
2020-05-26,54,31.078253066681373,7305.0,578,0.3299999999999999,1461,771.0,976.0,827.8571428571429,7625.0,594.5714285714286,1685.5714285714287,5,2,0,0,0,0,0,1,1,147,1590451200
2020-05-27,55,29.77536846614365,6836.0,589,0.3299999999999999,1616,756.0,921.0,795.7142857142857,7442.285714285715,574.1428571428571,1579.4285714285713,5,2,0,0,0,0,0,2,2,148,1590537600
2020-05-28,56,29.034532030594406,6528.0,570,0.3299999999999999,1575,696.0,894.0,762.7142857142857,7245.857142857143,553.4285714285714,1479.142857142857,5,2,0,0,0,0,0,3,3,149,1590624000
2020-05-29,57,28.267091267195905,6250.0,499,0.3299999999999999,1374,663.0,852.0,731.0,7030.0,533.5714285714286,1418.5714285714287,5,2,0,0,0,0,0,4,4,150,1590710400
2020-05-30,58,28.24146672036118,5972.0,466,0.3299999999999999,1010,630.0,815.0,704.2857142857143,6822.0,528.1428571428571,1375.857142857143,5,2,0,0,0,0,0,5,5,151,1590796800
2020-05-31,59,27.720999728442585,5933.0,446,0.3299999999999999,984,628.0,786.0,678.5714285714286,6610.285714285715,520.8571428571429,1344.142857142857,5,2,0,0,0,0,0,6,6,152,1590883200
2020-06-01,60,27.186963387732014,5954.0,522,0.3299999999999999,1319,606.0,771.0,651.8571428571429,6396.857142857143,524.2857142857143,1334.142857142857,6,2,0,0,0,0,1,0,0,153,1590969600
2020-06-02,61,26.3990990857658,5827.0,553,0.3299999999999999,1365,584.0,756.0,622.8571428571429,6185.714285714285,520.7142857142857,1320.4285714285713,6,2,0,0,0,0,0,1,1,154,1591056000
2020-06-03,62,25.606092632721126,5600.0,491,0.3299999999999999,1251,553.0,696.0,598.1428571428571,6009.142857142857,506.7142857142857,1268.2857142857142,6,2,0,0,0,0,0,2,2,155,1591142400
2020-06-04,63,24.807727137468753,5398.0,458,0.3299999999999999,1147,523.0,663.0,574.0,5847.714285714285,490.7142857142857,1207.142857142857,6,2,0,0,0,0,0,3,3,156,1591228800
2020-06-05,64,24.45395224002198,5213.0,380,0.3299999999999999,1020,494.0,630.0,552.7142857142857,5699.571428571428,473.7142857142857,1156.5714285714287,6,2,0,0,0,0,0,4,4,157,1591315200
2020-06-06,65,24.243755253684316,5004.0,306,0.3299999999999999,723,481.0,628.0,530.5714285714286,5561.285714285715,450.85714285714283,1115.5714285714287,6,2,0,0,0,0,0,5,5,158,1591401600
2020-06-07,66,23.50766577821547,4820.0,323,0.3299999999999999,668,473.0,606.0,508.0,5402.285714285715,433.2857142857143,1070.4285714285713,6,2,0,0,0,0,0,6,6,159,1591488000
2020-06-08,67,23.380650006154916,4830.0,348,0.3299999999999999,990,448.0,584.0,487.85714285714283,5241.714285714285,408.42857142857144,1023.4285714285714,6,2,0,0,0,0,0,0,0,160,1591574400
2020-06-09,68,22.900396371173034,4665.0,397,0.3299999999999999,1066,443.0,553.0,469.85714285714283,5075.714285714285,386.14285714285717,980.7142857142857,6,2,0,0,0,0,0,1,1,161,1591660800
2020-06-10,69,21.481876617217285,4447.0,402,0.3299999999999999,1086,427.0,523.0,450.0,4911.0,373.42857142857144,957.1428571428571,6,2,0,0,0,0,0,2,2,162,1591747200
2020-06-11,70,19.652678652651986,4179.0,330,0.3299999999999999,915,384.0,494.0,427.14285714285717,4736.857142857143,355.14285714285717,924.0,6,2,0,0,0,0,0,3,3,163,1591833600
2020-06-12,71,19.76902507206397,4136.0,298,0.3299999999999999,938,334.0,481.0,406.42857142857144,4583.0,343.42857142857144,912.2857142857143,6,2,0,0,0,0,0,4,4,164,1591920000
2020-06-13,72,19.923421553697782,4000.0,265,0.3299999999999999,785,336.0,473.0,387.2857142857143,4439.571428571428,337.57142857142856,921.1428571428571,6,2,0,0,0,0,0,5,5,165,1592006400
2020-06-14,73,20.114719215318676,3973.0,306,0.3299999999999999,752,339.0,448.0,372.2857142857143,4318.571428571428,335.14285714285717,933.1428571428571,6,2,0,0,0,0,0,6,6,166,1592092800
2020-06-15,74,19.52542622393825,3920.0,365,0.3299999999999999,944,343.0,443.0,355.7142857142857,4188.571428571428,337.57142857142856,926.5714285714286,6,2,0,0,0,0,0,0,0,167,1592179200
2020-06-16,75,19.56330960302058,3934.0,354,0.3299999999999999,996,327.0,427.0,341.42857142857144,4084.1428571428573,331.42857142857144,916.5714285714286,6,2,0,0,0,0,0,1,1,168,1592265600
2020-06-17,76,18.487308263030933,3826.0,334,0.3299999999999999,914,327.0,384.0,329.42857142857144,3995.4285714285716,321.7142857142857,892.0,6,2,0,0,0,0,0,2,2,169,1592352000
2020-06-18,77,18.485160277944605,3681.0,312,0.3299999999999999,938,300.0,334.0,324.42857142857144,3924.285714285714,319.14285714285717,895.2857142857143,6,2,0,0,0,0,0,3,3,170,1592438400
2020-06-19,78,17.82444141113992,3575.0,253,0.3299999999999999,818,299.0,336.0,316.85714285714283,3844.1428571428573,312.7142857142857,878.1428571428571,6,2,0,0,0,0,0,4,4,171,1592524800
2020-06-20,79,18.480863334194073,3423.0,184,0.3299999999999999,626,283.0,339.0,310.85714285714283,3761.714285714286,301.14285714285717,855.4285714285714,6,2,0,0,0,0,0,5,5,172,1592611200
2020-06-21,80,17.08061254328403,3373.0,215,0.3299999999999999,550,297.0,343.0,299.7142857142857,3676.0,288.14285714285717,826.5714285714286,6,2,0,0,0,0,0,6,6,173,1592697600
2020-06-22,81,18.519413024465564,3417.0,318,0.3299999999999999,821,265.0,327.0,295.2857142857143,3604.1428571428573,281.42857142857144,809.0,6,2,0,0,0,0,0,0,0,174,1592784000
2020-06-23,82,17.21765368069997,3288.0,275,0.3299999999999999,727,296.0,327.0,286.57142857142856,3511.8571428571427,270.14285714285717,770.5714285714286,6,2,0,0,0,0,0,1,1,175,1592870400
2020-06-24,83,17.168190782257486,3223.0,262,0.3299999999999999,732,266.0,300.0,281.42857142857144,3425.714285714286,259.85714285714283,744.5714285714286,6,2,0,0,0,0,0,2,2,176,1592956800
2020-06-25,84,15.824693059843664,3066.0,256,0.3299999999999999,643,264.0,299.0,272.42857142857144,3337.8571428571427,251.85714285714286,702.4285714285714,6,2,0,0,0,0,0,3,3,177,1593043200
2020-06-26,85,15.34123041861693,2859.0,248,0.3299999999999999,640,236.0,283.0,264.2857142857143,3235.5714285714284,251.14285714285714,677.0,6,2,0,0,0,0,0,4,4,178,1593129600
2020-06-27,86,15.766925859546138,2819.0,209,0.3299999999999999,506,226.0,297.0,255.14285714285714,3149.285714285714,254.71428571428572,659.8571428571429,6,2,0,0,0,0,0,5,5,179,1593216000
2020-06-28,87,15.973088527453342,2818.0,155,0.3299999999999999,413,233.0,265.0,251.0,3070.0,246.14285714285714,640.2857142857143,6,2,0,0,0,0,0,6,6,180,1593302400
2020-06-29,88,15.60267600407121,3024.0,172,0.3299999999999999,666,236.0,296.0,241.28571428571428,3013.8571428571427,225.28571428571428,618.1428571428571,6,2,0,0,0,0,0,0,0,181,1593388800
2020-06-30,89,16.17335855643232,2665.0,189,0.3299999999999999,578,228.0,266.0,237.28571428571428,2924.8571428571427,213.0,596.8571428571429,6,2,1,0,0,0,0,1,1,182,1593475200
2020-07-01,90,15.272896117061933,2509.0,201,0.3299999999999999,607,238.0,264.0,231.0,2822.8571428571427,204.28571428571428,579.0,7,3,0,1,0,0,1,2,2,183,1593561600
2020-07-02,91,14.82336898848993,2410.0,149,0.3299999999999999,561,220.0,236.0,227.42857142857142,2729.1428571428573,189.0,567.2857142857143,7,3,0,0,0,0,0,3,3,184,1593648000
2020-07-03,92,14.355929303043204,2294.0,146,0.3299999999999999,536,211.0,226.0,224.0,2648.4285714285716,174.42857142857142,552.4285714285714,7,3,0,0,0,0,0,4,4,185,1593734400
2020-07-04,93,13.426575787699575,2152.0,120,0.3299999999999999,385,202.0,233.0,217.28571428571428,2553.1428571428573,161.71428571428572,535.1428571428571,7,3,0,0,0,0,0,5,5,186,1593820800
2020-07-05,94,13.740927822690788,2100.0,131,0.3299999999999999,544,186.0,236.0,210.71428571428572,2450.5714285714284,158.28571428571428,553.8571428571429,7,3,0,0,0,0,0,6,6,187,1593907200
2020-07-06,95,13.674992560891326,2099.0,150,0.3299999999999999,664,190.0,228.0,205.0,2318.4285714285716,155.14285714285714,553.5714285714286,7,3,0,0,0,0,0,0,0,188,1593993600
2020-07-07,96,13.089471163804173,2010.0,148,0.3299999999999999,565,188.0,238.0,196.42857142857142,2224.8571428571427,149.28571428571428,551.7142857142857,7,3,0,0,0,0,0,1,1,189,1594080000
2020-07-08,97,12.183074381186788,1888.0,141,0.3299999999999999,682,178.0,220.0,188.42857142857142,2136.1428571428573,140.71428571428572,562.4285714285714,7,3,0,0,0,0,0,2,2,190,1594166400
2020-07-09,98,12.466002461001796,1801.0,136,0.3299999999999999,688,164.0,211.0,182.14285714285714,2049.1428571428573,138.85714285714286,580.5714285714286,7,3,0,0,0,0,0,3,3,191,1594252800
2020-07-10,99,12.175793686340329,1746.0,104,0.3299999999999999,524,167.0,202.0,176.42857142857142,1970.857142857143,132.85714285714286,578.8571428571429,7,3,0,0,0,0,0,4,4,192,1594339200
2020-07-11,100,11.494649239170029,1640.0,97,0.3299999999999999,432,162.0,186.0,171.57142857142858,1897.7142857142858,129.57142857142858,585.5714285714286,7,3,0,0,0,0,0,5,5,193,1594425600
2020-07-12,101,10.503652719855877,1611.0,72,0.3299999999999999,351,152.0,190.0,164.28571428571428,1827.857142857143,121.14285714285714,558.0,7,3,0,0,0,0,0,6,6,194,1594512000
2020-07-13,102,10.49929776815572,1612.0,137,0.3299999999999999,694,139.0,188.0,157.14285714285714,1758.2857142857142,119.28571428571429,562.2857142857143,7,3,0,0,0,0,0,0,0,195,1594598400
2020-07-14,103,9.180193696210186,1506.0,122,0.3299999999999999,661,138.0,178.0,149.28571428571428,1686.2857142857142,115.57142857142857,576.0,7,3,0,0,0,0,0,1,1,196,1594684800
2020-07-15,104,10.49058139505773,1489.0,116,0.3299999999999999,726,123.0,164.0,145.28571428571428,1629.2857142857142,112.0,582.2857142857143,7,3,0,0,0,0,0,2,2,197,1594771200
2020-07-16,105,8.857886580275974,1348.0,114,0.3299999999999999,644,136.0,167.0,138.28571428571428,1564.5714285714287,108.85714285714286,576.0,7,3,0,0,0,0,0,3,3,198,1594857600
2020-07-17,106,9.366399606381197,1346.0,83,0.3299999999999999,548,118.0,162.0,132.57142857142858,1507.4285714285713,105.85714285714286,579.4285714285714,7,3,0,0,0,0,0,4,4,199,1594944000
2020-07-18,107,9.05697347259442,1321.0,48,0.3299999999999999,473,122.0,152.0,127.71428571428571,1461.857142857143,98.85714285714286,585.2857142857143,7,3,0,0,0,0,0,5,5,200,1595030400
2020-07-19,108,9.256173906332394,1301.0,72,0.3299999999999999,419,118.0,139.0,124.85714285714286,1417.5714285714287,98.85714285714286,595.0,7,3,0,0,0,0,0,6,6,201,1595116800
2020-07-20,109,8.620665218019338,1278.0,86,0.3299999999999999,769,119.0,138.0,121.14285714285714,1369.857142857143,91.57142857142857,605.7142857142857,7,3,0,0,0,0,0,0,0,202,1595203200
2020-07-21,110,8.04583967051252,1188.0,79,0.3299999999999999,697,112.0,123.0,118.71428571428571,1324.4285714285713,85.42857142857143,610.8571428571429,7,3,0,0,0,0,0,1,1,203,1595289600
2020-07-22,111,7.0197233336039915,1305.0,82,0.3299999999999999,764,106.0,136.0,113.14285714285714,1298.142857142857,80.57142857142857,616.2857142857143,7,3,0,0,0,0,0,2,2,204,1595376000
2020-07-23,112,7.668726413656715,1095.0,109,0.3299999999999999,741,97.0,118.0,110.71428571428571,1262.0,79.85714285714286,630.1428571428571,7,3,0,0,0,0,0,3,3,205,1595462400
2020-07-24,113,6.577482162695365,1018.0,93,0.3299999999999999,720,101.0,122.0,106.42857142857143,1215.142857142857,81.28571428571429,654.7142857142857,7,3,0,0,0,0,0,4,4,206,1595548800
2020-07-25,114,5.056398279793833,977.0,65,0.3299999999999999,499,92.0,118.0,101.28571428571429,1166.0,83.71428571428571,658.4285714285714,7,3,0,0,0,0,0,5,5,207,1595635200
2020-07-26,115,5.046678285507085,965.0,64,0.3299999999999999,518,82.0,119.0,95.85714285714286,1118.0,82.57142857142857,672.5714285714286,7,3,0,0,0,0,0,6,6,208,1595721600
2020-07-27,116,5.590374440943777,945.0,82,0.3299999999999999,824,81.0,112.0,91.71428571428571,1070.4285714285713,82.0,680.4285714285714,7,3,0,0,0,0,0,0,0,209,1595808000
2020-07-28,117,4.828330518201443,944.0,69,0.3299999999999999,796,83.0,106.0,87.71428571428571,1035.5714285714287,80.57142857142857,694.5714285714286,7,3,0,0,0,0,0,1,1,210,1595894400
2020-07-29,118,3.672499552776071,927.0,63,0.3299999999999999,994,78.0,97.0,84.14285714285714,981.5714285714286,77.85714285714286,727.4285714285714,7,3,0,0,0,0,0,2,2,211,1595980800
2020-07-30,119,3.3882775262577707,898.0,75,0.3299999999999999,879,72.0,101.0,79.71428571428571,953.4285714285714,73.0,747.1428571428571,7,3,0,0,0,0,0,3,3,212,1596067200
2020-07-31,120,3.9014879625962178,870.0,55,0.3299999999999999,644,70.0,92.0,76.71428571428571,932.2857142857143,67.57142857142857,736.2857142857143,7,3,0,0,0,0,0,4,4,213,1596153600
2020-08-01,121,4.787518450096334,879.0,50,0.3299999999999999,508,71.0,82.0,75.57142857142857,918.2857142857143,65.42857142857143,737.5714285714286,8,3,0,0,0,0,1,5,5,214,1596240000
2020-08-02,122,4.567857954832356,847.0,57,0.3299999999999999,518,74.0,81.0,74.28571428571429,901.4285714285714,64.42857142857143,737.5714285714286,8,3,0,0,0,0,0,6,6,215,1596326400
2020-08-03,123,3.606484228699907,842.0,74,0.3299999999999999,963,72.0,83.0,72.0,886.7142857142857,63.285714285714285,757.4285714285714,8,3,0,0,0,0,0,0,0,216,1596412800
2020-08-04,124,3.317420652951878,807.0,58,0.3299999999999999,965,67.0,78.0,70.14285714285714,867.1428571428571,61.714285714285715,781.5714285714286,8,3,0,0,0,0,0,1,1,217,1596499200
2020-08-05,125,3.0053564590596564,805.0,60,0.3299999999999999,973,65.0,72.0,68.85714285714286,849.7142857142857,61.285714285714285,778.5714285714286,8,3,0,0,0,0,0,2,2,218,1596585600
2020-08-06,126,2.664618134467134,756.0,52,0.3299999999999999,1005,63.0,70.0,67.57142857142857,829.4285714285714,58.0,796.5714285714286,8,3,0,0,0,0,0,3,3,219,1596672000
2020-08-07,127,1.4089700807556147,711.0,60,0.3299999999999999,892,61.0,71.0,65.57142857142857,806.7142857142857,58.714285714285715,832.0,8,3,0,0,0,0,0,4,4,220,1596758400
2020-08-08,128,0.799998957793219,650.0,78,0.3299999999999999,648,57.0,74.0,62.857142857142854,774.0,62.714285714285715,852.0,8,3,0,0,0,0,0,5,5,221,1596844800
2020-08-09,129,1.8366974670748184,611.0,53,0.3299999999999999,569,55.0,72.0,60.57142857142857,740.2857142857143,62.142857142857146,859.2857142857143,8,3,0,0,0,0,0,6,6,222,1596931200
2020-08-10,130,3.5122484732649513,714.0,50,0.3299999999999999,1375,56.0,67.0,59.57142857142857,722.0,58.714285714285715,918.1428571428571,8,3,0,0,0,0,0,0,0,223,1597017600
2020-08-11,131,4.470387828411818,672.0,63,0.3299999999999999,1247,60.0,65.0,59.285714285714285,702.7142857142857,59.42857142857143,958.4285714285714,8,3,0,0,0,0,0,1,1,224,1597104000
2020-08-12,132,5.625064974859012,642.0,51,0.3299999999999999,1126,63.0,63.0,60.0,679.4285714285714,58.142857142857146,980.2857142857143,8,3,0,0,0,0,0,2,2,225,1597190400
2020-08-13,133,5.065755320013424,652.0,60,0.3299999999999999,1036,68.0,61.0,60.42857142857143,664.5714285714286,59.285714285714285,984.7142857142857,8,3,0,0,0,0,0,3,3,226,1597276800
2020-08-14,134,5.056053127222415,642.0,55,0.3299999999999999,1059,64.0,57.0,61.285714285714285,654.7142857142857,58.57142857142857,1008.5714285714286,8,3,0,0,0,0,0,4,4,227,1597363200
2020-08-15,135,6.1005715617521705,630.0,38,0.3299999999999999,656,63.0,55.0,63.142857142857146,651.8571428571429,52.857142857142854,1009.7142857142857,8,3,0,0,0,0,0,5,5,228,1597449600
2020-08-16,136,6.404758560886542,634.0,39,0.3299999999999999,534,68.0,56.0,65.0,655.1428571428571,50.857142857142854,1004.7142857142857,8,3,0,0,0,0,0,6,6,229,1597536000
2020-08-17,137,6.242889079517362,626.0,46,0.3299999999999999,1159,69.0,60.0,66.0,642.5714285714286,50.285714285714285,973.8571428571429,8,3,0,0,0,0,0,0,0,230,1597622400
2020-08-18,138,5.913412224237249,597.0,56,0.3299999999999999,955,67.0,63.0,66.14285714285714,631.8571428571429,49.285714285714285,932.1428571428571,8,3,0,0,0,0,0,1,1,231,1597708800
2020-08-19,139,5.905121744176351,571.0,58,0.3299999999999999,1109,64.0,68.0,65.42857142857143,621.7142857142857,50.285714285714285,929.7142857142857,8,3,0,0,0,0,0,2,2,232,1597795200
2020-08-20,140,6.219360988387705,551.0,45,0.3299999999999999,1254,63.0,64.0,65.42857142857143,607.2857142857143,48.142857142857146,960.8571428571429,8,3,0,0,0,0,0,3,3,233,1597881600
2020-08-21,141,6.3665489341341015,528.0,49,0.3299999999999999,1031,64.0,63.0,65.57142857142857,591.0,47.285714285714285,956.8571428571429,8,3,0,0,0,0,0,4,4,234,1597968000
2020-08-22,142,6.802106465779754,594.0,25,0.3299999999999999,732,64.0,68.0,65.28571428571429,585.8571428571429,45.42857142857143,967.7142857142857,8,3,0,0,0,0,0,5,5,235,1598054400
2020-08-23,143,6.7949607041543665,522.0,44,0.3299999999999999,704,66.0,69.0,64.71428571428571,569.8571428571429,46.142857142857146,992.0,8,3,0,0,0,0,0,6,6,236,1598140800
2020-08-24,144,6.495220021781208,522.0,41,0.3299999999999999,1156,65.0,67.0,64.0,555.0,45.42857142857143,991.5714285714286,8,3,0,0,0,0,0,0,0,237,1598227200
2020-08-25,145,6.635913100564769,500.0,60,0.3299999999999999,1085,62.0,64.0,63.714285714285715,541.1428571428571,46.0,1010.1428571428571,8,3,0,0,0,0,0,1,1,238,1598313600
2020-08-26,146,5.676847434479424,485.0,52,0.3299999999999999,1181,62.0,63.0,62.57142857142857,528.8571428571429,45.142857142857146,1020.4285714285714,8,3,0,0,0,0,0,2,2,239,1598400000
2020-08-27,147,6.908084380910193,492.0,69,0.3299999999999999,1356,55.0,64.0,62.285714285714285,520.4285714285714,48.57142857142857,1035.0,8,3,0,0,0,0,0,3,3,240,1598486400
