date,index,covidOccupiedMVBeds,hospitalCases,newAdmissions,Vax_index,dailyCases,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_roll_1_period_7_mean,hospitalCases_roll_1_period_7_mean,newAdmissions_roll_1_period_7_mean,dailyCases_roll_1_period_7_mean,_Month,_Quarter,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Is_month_start,_WeekDay,_Dayofweek,_Dayofyear,_Elapsed
2020-05-07,35,1493.0,10726.0,998,0.3299999999999999,3205,1610.0,1991.0,1726.0,11826.142857142857,1023.5714285714286,3141.0,5,2,0,0,0,0,0,3,3,128,1588809600
2020-05-08,36,1446.0,10249.0,743,0.3299999999999999,2622,1493.0,1954.0,1653.4285714285713,11487.0,975.2857142857143,2928.5714285714284,5,2,0,0,0,0,0,4,4,129,1588896000
2020-05-09,37,1398.0,10176.0,798,0.3299999999999999,1797,1446.0,1844.0,1589.7142857142858,11181.57142857143,949.2857142857143,2790.714285714286,5,2,0,0,0,0,0,5,5,130,1588982400
2020-05-10,38,1362.0,9893.0,756,0.3299999999999999,2013,1398.0,1795.0,1527.857142857143,10863.57142857143,908.1428571428571,2700.0,5,2,0,0,0,0,0,6,6,131,1589068800
2020-05-11,39,1316.0,10109.0,866,0.3299999999999999,3088,1362.0,1724.0,1469.5714285714287,10590.57142857143,880.0,2733.8571428571427,5,2,0,0,0,0,0,0,0,132,1589155200
2020-05-12,40,1247.0,9791.0,844,0.3299999999999999,2940,1316.0,1662.0,1410.2857142857142,10310.142857142857,863.5714285714286,2704.1428571428573,5,2,0,0,0,0,0,1,1,133,1589241600
2020-05-13,41,1198.0,9602.0,804,0.3299999999999999,2899,1247.0,1610.0,1351.4285714285713,10078.0,829.8571428571429,2652.0,5,2,0,0,0,0,0,2,2,134,1589328000
2020-05-14,42,1162.0,9231.0,763,0.3299999999999999,2222,1198.0,1493.0,1304.142857142857,9864.42857142857,796.2857142857143,2511.5714285714284,5,2,0,0,0,0,0,3,3,135,1589414400
2020-05-15,43,1200.0,9079.0,738,0.3299999999999999,2145,1162.0,1446.0,1269.0,9697.285714285714,795.5714285714286,2443.4285714285716,5,2,0,0,0,0,0,4,4,136,1589500800
2020-05-16,44,1101.0,8643.0,671,0.3299999999999999,1781,1200.0,1398.0,1226.5714285714287,9478.285714285714,777.4285714285714,2441.1428571428573,5,2,0,0,0,0,0,5,5,137,1589587200
2020-05-17,45,1064.0,8611.0,673,0.3299999999999999,1593,1101.0,1362.0,1184.0,9295.142857142857,765.5714285714286,2381.1428571428573,5,2,0,0,0,0,0,6,6,138,1589673600
2020-05-18,46,1010.0,8668.0,733,0.3299999999999999,2226,1064.0,1316.0,1140.2857142857142,9089.285714285714,746.5714285714286,2258.0,5,2,0,0,0,0,0,0,0,139,1589760000
2020-05-19,47,976.0,8518.0,752,0.3299999999999999,2602,1010.0,1247.0,1101.5714285714287,8907.42857142857,733.4285714285714,2209.714285714286,5,2,0,0,0,0,0,1,1,140,1589846400
2020-05-20,48,921.0,8115.0,732,0.3299999999999999,2359,976.0,1198.0,1062.0,8695.0,723.1428571428571,2132.5714285714284,5,2,0,0,0,0,0,2,2,141,1589932800
2020-05-21,49,894.0,7903.0,715,0.3299999999999999,2277,921.0,1162.0,1023.7142857142857,8505.285714285714,716.2857142857143,2140.4285714285716,5,2,0,0,0,0,0,3,3,142,1590019200
2020-05-22,50,852.0,7761.0,638,0.3299999999999999,1798,894.0,1200.0,974.0,8317.0,702.0,2090.8571428571427,5,2,0,0,0,0,0,4,4,143,1590105600
2020-05-23,51,815.0,7428.0,504,0.3299999999999999,1309,852.0,1101.0,933.1428571428571,8143.428571428572,678.1428571428571,2023.4285714285713,5,2,0,0,0,0,0,5,5,144,1590192000
2020-05-24,52,786.0,7415.0,497,0.3299999999999999,1206,815.0,1064.0,893.4285714285714,7972.571428571428,653.0,1968.142857142857,5,2,0,0,0,0,0,6,6,145,1590278400
2020-05-25,53,771.0,7448.0,498,0.3299999999999999,1389,786.0,1010.0,859.2857142857143,7798.285714285715,619.4285714285714,1848.5714285714287,5,2,0,0,0,0,0,0,0,146,1590364800
2020-05-26,54,756.0,7305.0,578,0.3299999999999999,1461,771.0,976.0,827.8571428571429,7625.0,594.5714285714286,1685.5714285714287,5,2,0,0,0,0,0,1,1,147,1590451200
2020-05-27,55,696.0,6836.0,589,0.3299999999999999,1616,756.0,921.0,795.7142857142857,7442.285714285715,574.1428571428571,1579.4285714285713,5,2,0,0,0,0,0,2,2,148,1590537600
2020-05-28,56,663.0,6528.0,570,0.3299999999999999,1575,696.0,894.0,762.7142857142857,7245.857142857143,553.4285714285714,1479.142857142857,5,2,0,0,0,0,0,3,3,149,1590624000
2020-05-29,57,630.0,6250.0,499,0.3299999999999999,1374,663.0,852.0,731.0,7030.0,533.5714285714286,1418.5714285714287,5,2,0,0,0,0,0,4,4,150,1590710400
2020-05-30,58,628.0,5972.0,466,0.3299999999999999,1010,630.0,815.0,704.2857142857143,6822.0,528.1428571428571,1375.857142857143,5,2,0,0,0,0,0,5,5,151,1590796800
2020-05-31,59,606.0,5933.0,446,0.3299999999999999,984,628.0,786.0,678.5714285714286,6610.285714285715,520.8571428571429,1344.142857142857,5,2,0,0,0,0,0,6,6,152,1590883200
2020-06-01,60,584.0,5954.0,522,0.3299999999999999,1319,606.0,771.0,651.8571428571429,6396.857142857143,524.2857142857143,1334.142857142857,6,2,0,0,0,0,1,0,0,153,1590969600
2020-06-02,61,553.0,5827.0,553,0.3299999999999999,1365,584.0,756.0,622.8571428571429,6185.714285714285,520.7142857142857,1320.4285714285713,6,2,0,0,0,0,0,1,1,154,1591056000
2020-06-03,62,523.0,5600.0,491,0.3299999999999999,1251,553.0,696.0,598.1428571428571,6009.142857142857,506.7142857142857,1268.2857142857142,6,2,0,0,0,0,0,2,2,155,1591142400
2020-06-04,63,494.0,5398.0,458,0.3299999999999999,1147,523.0,663.0,574.0,5847.714285714285,490.7142857142857,1207.142857142857,6,2,0,0,0,0,0,3,3,156,1591228800
2020-06-05,64,481.0,5213.0,380,0.3299999999999999,1020,494.0,630.0,552.7142857142857,5699.571428571428,473.7142857142857,1156.5714285714287,6,2,0,0,0,0,0,4,4,157,1591315200
2020-06-06,65,473.0,5004.0,306,0.3299999999999999,723,481.0,628.0,530.5714285714286,5561.285714285715,450.85714285714283,1115.5714285714287,6,2,0,0,0,0,0,5,5,158,1591401600
2020-06-07,66,448.0,4820.0,323,0.3299999999999999,668,473.0,606.0,508.0,5402.285714285715,433.2857142857143,1070.4285714285713,6,2,0,0,0,0,0,6,6,159,1591488000
2020-06-08,67,443.0,4830.0,348,0.3299999999999999,990,448.0,584.0,487.85714285714283,5241.714285714285,408.42857142857144,1023.4285714285714,6,2,0,0,0,0,0,0,0,160,1591574400
2020-06-09,68,427.0,4665.0,397,0.3299999999999999,1066,443.0,553.0,469.85714285714283,5075.714285714285,386.14285714285717,980.7142857142857,6,2,0,0,0,0,0,1,1,161,1591660800
2020-06-10,69,384.0,4447.0,402,0.3299999999999999,1086,427.0,523.0,450.0,4911.0,373.42857142857144,957.1428571428571,6,2,0,0,0,0,0,2,2,162,1591747200
2020-06-11,70,334.0,4179.0,330,0.3299999999999999,915,384.0,494.0,427.14285714285717,4736.857142857143,355.14285714285717,924.0,6,2,0,0,0,0,0,3,3,163,1591833600
2020-06-12,71,336.0,4136.0,298,0.3299999999999999,938,334.0,481.0,406.42857142857144,4583.0,343.42857142857144,912.2857142857143,6,2,0,0,0,0,0,4,4,164,1591920000
2020-06-13,72,339.0,4000.0,265,0.3299999999999999,785,336.0,473.0,387.2857142857143,4439.571428571428,337.57142857142856,921.1428571428571,6,2,0,0,0,0,0,5,5,165,1592006400
2020-06-14,73,343.0,3973.0,306,0.3299999999999999,752,339.0,448.0,372.2857142857143,4318.571428571428,335.14285714285717,933.1428571428571,6,2,0,0,0,0,0,6,6,166,1592092800
2020-06-15,74,327.0,3920.0,365,0.3299999999999999,944,343.0,443.0,355.7142857142857,4188.571428571428,337.57142857142856,926.5714285714286,6,2,0,0,0,0,0,0,0,167,1592179200
2020-06-16,75,327.0,3934.0,354,0.3299999999999999,996,327.0,427.0,341.42857142857144,4084.1428571428573,331.42857142857144,916.5714285714286,6,2,0,0,0,0,0,1,1,168,1592265600
2020-06-17,76,300.0,3826.0,334,0.3299999999999999,914,327.0,384.0,329.42857142857144,3995.4285714285716,321.7142857142857,892.0,6,2,0,0,0,0,0,2,2,169,1592352000
2020-06-18,77,299.0,3681.0,312,0.3299999999999999,938,300.0,334.0,324.42857142857144,3924.285714285714,319.14285714285717,895.2857142857143,6,2,0,0,0,0,0,3,3,170,1592438400
2020-06-19,78,283.0,3575.0,253,0.3299999999999999,818,299.0,336.0,316.85714285714283,3844.1428571428573,312.7142857142857,878.1428571428571,6,2,0,0,0,0,0,4,4,171,1592524800
2020-06-20,79,297.0,3423.0,184,0.3299999999999999,626,283.0,339.0,310.85714285714283,3761.714285714286,301.14285714285717,855.4285714285714,6,2,0,0,0,0,0,5,5,172,1592611200
2020-06-21,80,265.0,3373.0,215,0.3299999999999999,550,297.0,343.0,299.7142857142857,3676.0,288.14285714285717,826.5714285714286,6,2,0,0,0,0,0,6,6,173,1592697600
2020-06-22,81,296.0,3417.0,318,0.3299999999999999,821,265.0,327.0,295.2857142857143,3604.1428571428573,281.42857142857144,809.0,6,2,0,0,0,0,0,0,0,174,1592784000
2020-06-23,82,266.0,3288.0,275,0.3299999999999999,727,296.0,327.0,286.57142857142856,3511.8571428571427,270.14285714285717,770.5714285714286,6,2,0,0,0,0,0,1,1,175,1592870400
2020-06-24,83,264.0,3223.0,262,0.3299999999999999,732,266.0,300.0,281.42857142857144,3425.714285714286,259.85714285714283,744.5714285714286,6,2,0,0,0,0,0,2,2,176,1592956800
2020-06-25,84,236.0,3066.0,256,0.3299999999999999,643,264.0,299.0,272.42857142857144,3337.8571428571427,251.85714285714286,702.4285714285714,6,2,0,0,0,0,0,3,3,177,1593043200
2020-06-26,85,226.0,2859.0,248,0.3299999999999999,640,236.0,283.0,264.2857142857143,3235.5714285714284,251.14285714285714,677.0,6,2,0,0,0,0,0,4,4,178,1593129600
2020-06-27,86,233.0,2819.0,209,0.3299999999999999,506,226.0,297.0,255.14285714285714,3149.285714285714,254.71428571428572,659.8571428571429,6,2,0,0,0,0,0,5,5,179,1593216000
2020-06-28,87,236.0,2818.0,155,0.3299999999999999,413,233.0,265.0,251.0,3070.0,246.14285714285714,640.2857142857143,6,2,0,0,0,0,0,6,6,180,1593302400
2020-06-29,88,228.0,3024.0,172,0.3299999999999999,666,236.0,296.0,241.28571428571428,3013.8571428571427,225.28571428571428,618.1428571428571,6,2,0,0,0,0,0,0,0,181,1593388800
2020-06-30,89,238.0,2665.0,189,0.3299999999999999,578,228.0,266.0,237.28571428571428,2924.8571428571427,213.0,596.8571428571429,6,2,1,0,0,0,0,1,1,182,1593475200
2020-07-01,90,220.0,2509.0,201,0.3299999999999999,607,238.0,264.0,231.0,2822.8571428571427,204.28571428571428,579.0,7,3,0,1,0,0,1,2,2,183,1593561600
2020-07-02,91,211.0,2410.0,149,0.3299999999999999,561,220.0,236.0,227.42857142857142,2729.1428571428573,189.0,567.2857142857143,7,3,0,0,0,0,0,3,3,184,1593648000
2020-07-03,92,202.0,2294.0,146,0.3299999999999999,536,211.0,226.0,224.0,2648.4285714285716,174.42857142857142,552.4285714285714,7,3,0,0,0,0,0,4,4,185,1593734400
2020-07-04,93,186.0,2152.0,120,0.3299999999999999,385,202.0,233.0,217.28571428571428,2553.1428571428573,161.71428571428572,535.1428571428571,7,3,0,0,0,0,0,5,5,186,1593820800
2020-07-05,94,190.0,2100.0,131,0.3299999999999999,544,186.0,236.0,210.71428571428572,2450.5714285714284,158.28571428571428,553.8571428571429,7,3,0,0,0,0,0,6,6,187,1593907200
2020-07-06,95,188.0,2099.0,150,0.3299999999999999,664,190.0,228.0,205.0,2318.4285714285716,155.14285714285714,553.5714285714286,7,3,0,0,0,0,0,0,0,188,1593993600
2020-07-07,96,178.0,2010.0,148,0.3299999999999999,565,188.0,238.0,196.42857142857142,2224.8571428571427,149.28571428571428,551.7142857142857,7,3,0,0,0,0,0,1,1,189,1594080000
2020-07-08,97,164.0,1888.0,141,0.3299999999999999,682,178.0,220.0,188.42857142857142,2136.1428571428573,140.71428571428572,562.4285714285714,7,3,0,0,0,0,0,2,2,190,1594166400
2020-07-09,98,167.0,1801.0,136,0.3299999999999999,688,164.0,211.0,182.14285714285714,2049.1428571428573,138.85714285714286,580.5714285714286,7,3,0,0,0,0,0,3,3,191,1594252800
2020-07-10,99,162.0,1746.0,104,0.3299999999999999,524,167.0,202.0,176.42857142857142,1970.857142857143,132.85714285714286,578.8571428571429,7,3,0,0,0,0,0,4,4,192,1594339200
2020-07-11,100,152.0,1640.0,97,0.3299999999999999,432,162.0,186.0,171.57142857142858,1897.7142857142858,129.57142857142858,585.5714285714286,7,3,0,0,0,0,0,5,5,193,1594425600
2020-07-12,101,139.0,1611.0,72,0.3299999999999999,351,152.0,190.0,164.28571428571428,1827.857142857143,121.14285714285714,558.0,7,3,0,0,0,0,0,6,6,194,1594512000
2020-07-13,102,138.0,1612.0,137,0.3299999999999999,694,139.0,188.0,157.14285714285714,1758.2857142857142,119.28571428571429,562.2857142857143,7,3,0,0,0,0,0,0,0,195,1594598400
2020-07-14,103,123.0,1506.0,122,0.3299999999999999,661,138.0,178.0,149.28571428571428,1686.2857142857142,115.57142857142857,576.0,7,3,0,0,0,0,0,1,1,196,1594684800
2020-07-15,104,136.0,1489.0,116,0.3299999999999999,726,123.0,164.0,145.28571428571428,1629.2857142857142,112.0,582.2857142857143,7,3,0,0,0,0,0,2,2,197,1594771200
2020-07-16,105,118.0,1348.0,114,0.3299999999999999,644,136.0,167.0,138.28571428571428,1564.5714285714287,108.85714285714286,576.0,7,3,0,0,0,0,0,3,3,198,1594857600
2020-07-17,106,122.0,1346.0,83,0.3299999999999999,548,118.0,162.0,132.57142857142858,1507.4285714285713,105.85714285714286,579.4285714285714,7,3,0,0,0,0,0,4,4,199,1594944000
2020-07-18,107,118.0,1321.0,48,0.3299999999999999,473,122.0,152.0,127.71428571428571,1461.857142857143,98.85714285714286,585.2857142857143,7,3,0,0,0,0,0,5,5,200,1595030400
2020-07-19,108,119.0,1301.0,72,0.3299999999999999,419,118.0,139.0,124.85714285714286,1417.5714285714287,98.85714285714286,595.0,7,3,0,0,0,0,0,6,6,201,1595116800
2020-07-20,109,112.0,1278.0,86,0.3299999999999999,769,119.0,138.0,121.14285714285714,1369.857142857143,91.57142857142857,605.7142857142857,7,3,0,0,0,0,0,0,0,202,1595203200
2020-07-21,110,106.0,1188.0,79,0.3299999999999999,697,112.0,123.0,118.71428571428571,1324.4285714285713,85.42857142857143,610.8571428571429,7,3,0,0,0,0,0,1,1,203,1595289600
2020-07-22,111,97.0,1305.0,82,0.3299999999999999,764,106.0,136.0,113.14285714285714,1298.142857142857,80.57142857142857,616.2857142857143,7,3,0,0,0,0,0,2,2,204,1595376000
2020-07-23,112,101.0,1095.0,109,0.3299999999999999,741,97.0,118.0,110.71428571428571,1262.0,79.85714285714286,630.1428571428571,7,3,0,0,0,0,0,3,3,205,1595462400
2020-07-24,113,92.0,1018.0,93,0.3299999999999999,720,101.0,122.0,106.42857142857143,1215.142857142857,81.28571428571429,654.7142857142857,7,3,0,0,0,0,0,4,4,206,1595548800
2020-07-25,114,82.0,977.0,65,0.3299999999999999,499,92.0,118.0,101.28571428571429,1166.0,83.71428571428571,658.4285714285714,7,3,0,0,0,0,0,5,5,207,1595635200
2020-07-26,115,81.0,965.0,64,0.3299999999999999,518,82.0,119.0,95.85714285714286,1118.0,82.57142857142857,672.5714285714286,7,3,0,0,0,0,0,6,6,208,1595721600
2020-07-27,116,83.0,945.0,82,0.3299999999999999,824,81.0,112.0,91.71428571428571,1070.4285714285713,82.0,680.4285714285714,7,3,0,0,0,0,0,0,0,209,1595808000
2020-07-28,117,78.0,944.0,69,0.3299999999999999,796,83.0,106.0,87.71428571428571,1035.5714285714287,80.57142857142857,694.5714285714286,7,3,0,0,0,0,0,1,1,210,1595894400
2020-07-29,118,72.0,927.0,63,0.3299999999999999,994,78.0,97.0,84.14285714285714,981.5714285714286,77.85714285714286,727.4285714285714,7,3,0,0,0,0,0,2,2,211,1595980800
2020-07-30,119,70.0,898.0,75,0.3299999999999999,879,72.0,101.0,79.71428571428571,953.4285714285714,73.0,747.1428571428571,7,3,0,0,0,0,0,3,3,212,1596067200
2020-07-31,120,71.0,870.0,55,0.3299999999999999,644,70.0,92.0,76.71428571428571,932.2857142857143,67.57142857142857,736.2857142857143,7,3,0,0,0,0,0,4,4,213,1596153600
2020-08-01,121,74.0,879.0,50,0.3299999999999999,508,71.0,82.0,75.57142857142857,918.2857142857143,65.42857142857143,737.5714285714286,8,3,0,0,0,0,1,5,5,214,1596240000
2020-08-02,122,72.0,847.0,57,0.3299999999999999,518,74.0,81.0,74.28571428571429,901.4285714285714,64.42857142857143,737.5714285714286,8,3,0,0,0,0,0,6,6,215,1596326400
2020-08-03,123,67.0,842.0,74,0.3299999999999999,963,72.0,83.0,72.0,886.7142857142857,63.285714285714285,757.4285714285714,8,3,0,0,0,0,0,0,0,216,1596412800
2020-08-04,124,65.0,807.0,58,0.3299999999999999,965,67.0,78.0,70.14285714285714,867.1428571428571,61.714285714285715,781.5714285714286,8,3,0,0,0,0,0,1,1,217,1596499200
2020-08-05,125,63.0,805.0,60,0.3299999999999999,973,65.0,72.0,68.85714285714286,849.7142857142857,61.285714285714285,778.5714285714286,8,3,0,0,0,0,0,2,2,218,1596585600
2020-08-06,126,61.0,756.0,52,0.3299999999999999,1005,63.0,70.0,67.57142857142857,829.4285714285714,58.0,796.5714285714286,8,3,0,0,0,0,0,3,3,219,1596672000
2020-08-07,127,57.0,711.0,60,0.3299999999999999,892,61.0,71.0,65.57142857142857,806.7142857142857,58.714285714285715,832.0,8,3,0,0,0,0,0,4,4,220,1596758400
2020-08-08,128,55.0,650.0,78,0.3299999999999999,648,57.0,74.0,62.857142857142854,774.0,62.714285714285715,852.0,8,3,0,0,0,0,0,5,5,221,1596844800
2020-08-09,129,56.0,611.0,53,0.3299999999999999,569,55.0,72.0,60.57142857142857,740.2857142857143,62.142857142857146,859.2857142857143,8,3,0,0,0,0,0,6,6,222,1596931200
2020-08-10,130,60.0,714.0,50,0.3299999999999999,1375,56.0,67.0,59.57142857142857,722.0,58.714285714285715,918.1428571428571,8,3,0,0,0,0,0,0,0,223,1597017600
2020-08-11,131,63.0,672.0,63,0.3299999999999999,1247,60.0,65.0,59.285714285714285,702.7142857142857,59.42857142857143,958.4285714285714,8,3,0,0,0,0,0,1,1,224,1597104000
2020-08-12,132,68.0,642.0,51,0.3299999999999999,1126,63.0,63.0,60.0,679.4285714285714,58.142857142857146,980.2857142857143,8,3,0,0,0,0,0,2,2,225,1597190400
2020-08-13,133,64.0,652.0,60,0.3299999999999999,1036,68.0,61.0,60.42857142857143,664.5714285714286,59.285714285714285,984.7142857142857,8,3,0,0,0,0,0,3,3,226,1597276800
2020-08-14,134,63.0,642.0,55,0.3299999999999999,1059,64.0,57.0,61.285714285714285,654.7142857142857,58.57142857142857,1008.5714285714286,8,3,0,0,0,0,0,4,4,227,1597363200
2020-08-15,135,68.0,630.0,38,0.3299999999999999,656,63.0,55.0,63.142857142857146,651.8571428571429,52.857142857142854,1009.7142857142857,8,3,0,0,0,0,0,5,5,228,1597449600
2020-08-16,136,69.0,634.0,39,0.3299999999999999,534,68.0,56.0,65.0,655.1428571428571,50.857142857142854,1004.7142857142857,8,3,0,0,0,0,0,6,6,229,1597536000
2020-08-17,137,67.0,626.0,46,0.3299999999999999,1159,69.0,60.0,66.0,642.5714285714286,50.285714285714285,973.8571428571429,8,3,0,0,0,0,0,0,0,230,1597622400
2020-08-18,138,64.0,597.0,56,0.3299999999999999,955,67.0,63.0,66.14285714285714,631.8571428571429,49.285714285714285,932.1428571428571,8,3,0,0,0,0,0,1,1,231,1597708800
2020-08-19,139,63.0,571.0,58,0.3299999999999999,1109,64.0,68.0,65.42857142857143,621.7142857142857,50.285714285714285,929.7142857142857,8,3,0,0,0,0,0,2,2,232,1597795200
2020-08-20,140,64.0,551.0,45,0.3299999999999999,1254,63.0,64.0,65.42857142857143,607.2857142857143,48.142857142857146,960.8571428571429,8,3,0,0,0,0,0,3,3,233,1597881600
2020-08-21,141,64.0,528.0,49,0.3299999999999999,1031,64.0,63.0,65.57142857142857,591.0,47.285714285714285,956.8571428571429,8,3,0,0,0,0,0,4,4,234,1597968000
2020-08-22,142,66.0,594.0,25,0.3299999999999999,732,64.0,68.0,65.28571428571429,585.8571428571429,45.42857142857143,967.7142857142857,8,3,0,0,0,0,0,5,5,235,1598054400
2020-08-23,143,65.0,522.0,44,0.3299999999999999,704,66.0,69.0,64.71428571428571,569.8571428571429,46.142857142857146,992.0,8,3,0,0,0,0,0,6,6,236,1598140800
2020-08-24,144,62.0,522.0,41,0.3299999999999999,1156,65.0,67.0,64.0,555.0,45.42857142857143,991.5714285714286,8,3,0,0,0,0,0,0,0,237,1598227200
2020-08-25,145,62.0,500.0,60,0.3299999999999999,1085,62.0,64.0,63.714285714285715,541.1428571428571,46.0,1010.1428571428571,8,3,0,0,0,0,0,1,1,238,1598313600
2020-08-26,146,55.0,485.0,52,0.3299999999999999,1181,62.0,63.0,62.57142857142857,528.8571428571429,45.142857142857146,1020.4285714285714,8,3,0,0,0,0,0,2,2,239,1598400000
2020-08-27,147,62.0,492.0,69,0.3299999999999999,1356,55.0,64.0,62.285714285714285,520.4285714285714,48.57142857142857,1035.0,8,3,0,0,0,0,0,3,3,240,1598486400
2020-08-28,148,52.0,469.0,44,0.3299999999999999,1395,62.0,64.0,60.57142857142857,512.0,47.857142857142854,1087.0,8,3,0,0,0,0,0,4,4,241,1598572800
2020-08-29,149,56.0,478.0,52,0.3299999999999999,1051,52.0,66.0,59.142857142857146,495.42857142857144,51.714285714285715,1132.5714285714287,8,3,0,0,0,0,0,5,5,242,1598659200
2020-08-30,150,52.0,479.0,38,0.3299999999999999,987,56.0,65.0,57.285714285714285,489.2857142857143,50.857142857142854,1173.0,8,3,0,0,0,0,0,6,6,243,1598745600
2020-08-31,151,54.0,495.0,52,0.3299999999999999,1279,52.0,62.0,56.142857142857146,485.42857142857144,52.42857142857143,1190.5714285714287,8,3,0,0,0,0,0,0,0,244,1598832000
2020-09-01,152,59.0,496.0,58,0.3299999999999999,1962,54.0,62.0,55.714285714285715,484.85714285714283,52.142857142857146,1315.857142857143,9,3,0,0,0,0,1,1,1,245,1598918400
