date,covidOccupiedMVBeds,hospitalCases,newAdmissions,dailyCases,covidOccupiedMVBeds_lag_3,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_roll_1_period_7_mean,hospitalCases_roll_1_period_7_mean,newAdmissions_roll_1_period_7_mean,dailyCases_roll_1_period_7_mean,_Month,_Quarter,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Is_month_start,_WeekDay,_Dayofweek,_Dayofyear,_Elapsed
2020-07-14,9.180193696210228,1506.0,122,661,152.0,178.0,149.28571428571428,1686.2857142857142,115.57142857142857,576.0,7,3,0,0,0,0,0,1,1,196,1594684800
2020-07-15,10.49058139505778,1489.0,116,726,139.0,164.0,145.28571428571428,1629.2857142857142,112.0,582.2857142857143,7,3,0,0,0,0,0,2,2,197,1594771200
2020-07-16,8.857886580276016,1348.0,114,644,138.0,167.0,138.28571428571428,1564.5714285714287,108.85714285714286,576.0,7,3,0,0,0,0,0,3,3,198,1594857600
2020-07-17,9.366399606381243,1346.0,83,548,123.0,162.0,132.57142857142858,1507.4285714285713,105.85714285714286,579.4285714285714,7,3,0,0,0,0,0,4,4,199,1594944000
2020-07-18,9.056973472594464,1321.0,48,473,136.0,152.0,127.71428571428571,1461.857142857143,98.85714285714286,585.2857142857143,7,3,0,0,0,0,0,5,5,200,1595030400
2020-07-19,9.256173906332437,1301.0,72,419,118.0,139.0,124.85714285714286,1417.5714285714287,98.85714285714286,595.0,7,3,0,0,0,0,0,6,6,201,1595116800
2020-07-20,8.620665218019377,1278.0,86,769,122.0,138.0,121.14285714285714,1369.857142857143,91.57142857142857,605.7142857142857,7,3,0,0,0,0,0,0,0,202,1595203200
2020-07-21,8.045839670512558,1188.0,79,697,118.0,123.0,118.71428571428571,1324.4285714285713,85.42857142857143,610.8571428571429,7,3,0,0,0,0,0,1,1,203,1595289600
2020-07-22,7.019723333604022,1305.0,82,764,119.0,136.0,113.14285714285714,1298.142857142857,80.57142857142857,616.2857142857143,7,3,0,0,0,0,0,2,2,204,1595376000
2020-07-23,7.668726413656748,1095.0,109,741,112.0,118.0,110.71428571428571,1262.0,79.85714285714286,630.1428571428571,7,3,0,0,0,0,0,3,3,205,1595462400
2020-07-24,6.577482162695371,1018.0,93,720,106.0,122.0,106.42857142857143,1215.142857142857,81.28571428571429,654.7142857142857,7,3,0,0,0,0,0,4,4,206,1595548800
2020-07-25,5.05639827979383,977.0,65,499,97.0,118.0,101.28571428571429,1166.0,83.71428571428571,658.4285714285714,7,3,0,0,0,0,0,5,5,207,1595635200
2020-07-26,5.04667828550708,965.0,64,518,101.0,119.0,95.85714285714286,1118.0,82.57142857142857,672.5714285714286,7,3,0,0,0,0,0,6,6,208,1595721600
2020-07-27,5.590374440943776,945.0,82,824,92.0,112.0,91.71428571428571,1070.4285714285713,82.0,680.4285714285714,7,3,0,0,0,0,0,0,0,209,1595808000
2020-07-28,4.828330518201436,944.0,69,796,82.0,106.0,87.71428571428571,1035.5714285714287,80.57142857142857,694.5714285714286,7,3,0,0,0,0,0,1,1,210,1595894400
2020-07-29,3.67249955277605,927.0,63,994,81.0,97.0,84.14285714285714,981.5714285714286,77.85714285714286,727.4285714285714,7,3,0,0,0,0,0,2,2,211,1595980800
2020-07-30,3.388277526257748,898.0,75,879,83.0,101.0,79.71428571428571,953.4285714285714,73.0,747.1428571428571,7,3,0,0,0,0,0,3,3,212,1596067200
2020-07-31,3.9014879625962,870.0,55,644,78.0,92.0,76.71428571428571,932.2857142857143,67.57142857142857,736.2857142857143,7,3,0,0,0,0,0,4,4,213,1596153600
2020-08-01,4.787518450096327,879.0,50,508,72.0,82.0,75.57142857142857,918.2857142857143,65.42857142857143,737.5714285714286,8,3,0,0,0,0,1,5,5,214,1596240000
2020-08-02,4.567857954832371,847.0,57,518,70.0,81.0,74.28571428571429,901.4285714285714,64.42857142857143,737.5714285714286,8,3,0,0,0,0,0,6,6,215,1596326400
2020-08-03,3.606484228699916,842.0,74,963,71.0,83.0,72.0,886.7142857142857,63.285714285714285,757.4285714285714,8,3,0,0,0,0,0,0,0,216,1596412800
2020-08-04,3.3174206529518866,807.0,58,965,74.0,78.0,70.14285714285714,867.1428571428571,61.714285714285715,781.5714285714286,8,3,0,0,0,0,0,1,1,217,1596499200
2020-08-05,3.005356459059663,805.0,60,973,72.0,72.0,68.85714285714286,849.7142857142857,61.285714285714285,778.5714285714286,8,3,0,0,0,0,0,2,2,218,1596585600
2020-08-06,2.664618134467139,756.0,52,1005,67.0,70.0,67.57142857142857,829.4285714285714,58.0,796.5714285714286,8,3,0,0,0,0,0,3,3,219,1596672000
2020-08-07,1.4089700807556165,711.0,60,892,65.0,71.0,65.57142857142857,806.7142857142857,58.714285714285715,832.0,8,3,0,0,0,0,0,4,4,220,1596758400
2020-08-08,0.7999989577932197,650.0,78,648,63.0,74.0,62.857142857142854,774.0,62.714285714285715,852.0,8,3,0,0,0,0,0,5,5,221,1596844800
2020-08-09,1.8366974670748206,611.0,53,569,61.0,72.0,60.57142857142857,740.2857142857143,62.142857142857146,859.2857142857143,8,3,0,0,0,0,0,6,6,222,1596931200
2020-08-10,3.5122484732649597,714.0,50,1375,57.0,67.0,59.57142857142857,722.0,58.714285714285715,918.1428571428571,8,3,0,0,0,0,0,0,0,223,1597017600
2020-08-11,4.47038782841183,672.0,63,1247,55.0,65.0,59.285714285714285,702.7142857142857,59.42857142857143,958.4285714285714,8,3,0,0,0,0,0,1,1,224,1597104000
2020-08-12,5.625064974859012,642.0,51,1126,56.0,63.0,60.0,679.4285714285714,58.142857142857146,980.2857142857143,8,3,0,0,0,0,0,2,2,225,1597190400
2020-08-13,5.065755320013418,652.0,60,1036,60.0,61.0,60.42857142857143,664.5714285714286,59.285714285714285,984.7142857142857,8,3,0,0,0,0,0,3,3,226,1597276800
2020-08-14,5.056053127222409,642.0,55,1059,63.0,57.0,61.285714285714285,654.7142857142857,58.57142857142857,1008.5714285714286,8,3,0,0,0,0,0,4,4,227,1597363200
2020-08-15,6.100571561752176,630.0,38,656,68.0,55.0,63.142857142857146,651.8571428571429,52.857142857142854,1009.7142857142857,8,3,0,0,0,0,0,5,5,228,1597449600
2020-08-16,6.404758560886549,634.0,39,534,64.0,56.0,65.0,655.1428571428571,50.857142857142854,1004.7142857142857,8,3,0,0,0,0,0,6,6,229,1597536000
2020-08-17,6.2428890795173695,626.0,46,1159,63.0,60.0,66.0,642.5714285714286,50.285714285714285,973.8571428571429,8,3,0,0,0,0,0,0,0,230,1597622400
2020-08-18,5.913412224237251,597.0,56,955,68.0,63.0,66.14285714285714,631.8571428571429,49.285714285714285,932.1428571428571,8,3,0,0,0,0,0,1,1,231,1597708800
2020-08-19,5.905121744176356,571.0,58,1109,69.0,68.0,65.42857142857143,621.7142857142857,50.285714285714285,929.7142857142857,8,3,0,0,0,0,0,2,2,232,1597795200
2020-08-20,6.219360988387712,551.0,45,1254,67.0,64.0,65.42857142857143,607.2857142857143,48.142857142857146,960.8571428571429,8,3,0,0,0,0,0,3,3,233,1597881600
2020-08-21,6.366548934134109,528.0,49,1031,64.0,63.0,65.57142857142857,591.0,47.285714285714285,956.8571428571429,8,3,0,0,0,0,0,4,4,234,1597968000
2020-08-22,6.802106465779765,594.0,25,732,63.0,68.0,65.28571428571429,585.8571428571429,45.42857142857143,967.7142857142857,8,3,0,0,0,0,0,5,5,235,1598054400
2020-08-23,6.794960704154393,522.0,44,704,64.0,69.0,64.71428571428571,569.8571428571429,46.142857142857146,992.0,8,3,0,0,0,0,0,6,6,236,1598140800
2020-08-24,6.495220021781234,522.0,41,1156,64.0,67.0,64.0,555.0,45.42857142857143,991.5714285714286,8,3,0,0,0,0,0,0,0,237,1598227200
2020-08-25,6.635913100564795,500.0,60,1085,66.0,64.0,63.714285714285715,541.1428571428571,46.0,1010.1428571428571,8,3,0,0,0,0,0,1,1,238,1598313600
2020-08-26,5.676847434479446,485.0,52,1181,65.0,63.0,62.57142857142857,528.8571428571429,45.142857142857146,1020.4285714285714,8,3,0,0,0,0,0,2,2,239,1598400000
2020-08-27,6.9080843809102195,492.0,69,1356,62.0,64.0,62.285714285714285,520.4285714285714,48.57142857142857,1035.0,8,3,0,0,0,0,0,3,3,240,1598486400
2020-08-28,5.483686821849431,469.0,44,1395,62.0,64.0,60.57142857142857,512.0,47.857142857142854,1087.0,8,3,0,0,0,0,0,4,4,241,1598572800
2020-08-29,6.3049022561778525,478.0,52,1051,55.0,66.0,59.142857142857146,495.42857142857144,51.714285714285715,1132.5714285714287,8,3,0,0,0,0,0,5,5,242,1598659200
2020-08-30,5.813116801217051,479.0,38,987,62.0,65.0,57.285714285714285,489.2857142857143,50.857142857142854,1173.0,8,3,0,0,0,0,0,6,6,243,1598745600
2020-08-31,6.289390556478767,495.0,52,1279,52.0,62.0,56.142857142857146,485.42857142857144,52.42857142857143,1190.5714285714287,8,3,0,0,0,0,0,0,0,244,1598832000
2020-09-01,7.148824254242223,496.0,58,1962,56.0,62.0,55.714285714285715,484.85714285714283,52.142857142857146,1315.857142857143,9,3,0,0,0,0,1,1,1,245,1598918400
2020-09-02,7.275893413374163,451.0,79,2696,52.0,55.0,56.285714285714285,480.0,56.0,1532.2857142857142,9,3,0,0,0,0,0,2,2,246,1599004800
2020-09-03,7.269253915241039,468.0,69,2716,54.0,62.0,55.714285714285715,476.57142857142856,56.0,1726.5714285714287,9,3,0,0,0,0,0,3,3,247,1599091200
2020-09-04,6.851649420550824,474.0,67,2637,59.0,52.0,56.0,477.2857142857143,59.285714285714285,1904.0,9,3,0,0,0,0,0,4,4,248,1599177600
2020-09-05,6.404487805144759,471.0,94,2200,59.0,56.0,55.142857142857146,476.2857142857143,65.28571428571429,2068.1428571428573,9,3,0,0,0,0,0,5,5,249,1599264000
2020-09-06,6.837461801268066,483.0,85,2079,58.0,52.0,55.142857142857146,476.85714285714283,72.0,2224.1428571428573,9,3,0,0,0,0,0,6,6,250,1599350400
2020-09-07,8.23240441662246,555.0,84,3530,54.0,54.0,56.285714285714285,485.42857142857144,76.57142857142857,2545.714285714286,9,3,0,0,0,0,0,0,0,251,1599436800
2020-09-08,8.565216330707955,535.0,99,3071,50.0,59.0,57.0,491.0,82.42857142857143,2704.1428571428573,9,3,0,0,0,0,0,1,1,252,1599523200
2020-09-09,8.66929256751268,557.0,136,2893,52.0,59.0,57.714285714285715,506.14285714285717,90.57142857142857,2732.285714285714,9,3,0,0,0,0,0,2,2,253,1599609600
2020-09-10,8.554155872626941,572.0,143,3143,62.0,58.0,58.285714285714285,521.0,101.14285714285714,2793.285714285714,9,3,0,0,0,0,0,3,3,254,1599696000
2020-09-11,13.963657216680497,622.0,135,2893,64.0,54.0,69.0,542.1428571428571,110.85714285714286,2829.8571428571427,9,3,0,0,0,0,0,4,4,255,1599782400
2020-09-12,9.577055964474646,663.0,143,2224,64.0,50.0,71.85714285714286,569.5714285714286,117.85714285714286,2833.285714285714,9,3,0,0,0,0,0,5,5,256,1599868800
2020-09-13,10.043560772656493,691.0,153,1722,62.0,52.0,75.0,599.2857142857143,127.57142857142857,2782.285714285714,9,3,0,0,0,0,0,6,6,257,1599955200
